"Day","Season","Time","mean_kWh"
"Thursday","Winter","21:00",0.000405520009024636
"Tuesday","Fall","21:00",0.000374194095557112
"Tuesday","Spring","21:00",0.000414150826570443
"Tuesday","Summer","21:00",0.000399430864136082
"Tuesday","Winter","21:00",0.000405531516448802
"Wednesday","Fall","21:00",0.000363404868795039
"Wednesday","Spring","21:00",0.000412192388712921
"Wednesday","Summer","21:00",0.000403227138310709
"Wednesday","Winter","21:00",0.000405548106460533
"Friday","Fall","22:00",0.00020748579899447
"Friday","Spring","22:00",0.000164751662527233
"Friday","Summer","22:00",0.000211025290296631
"Friday","Winter","22:00",0.000157983337497905
"Monday","Fall","22:00",0.000210056901701022
"Monday","Spring","22:00",0.000178086233723675
"Monday","Summer","22:00",0.000228637495082477
"Monday","Winter","22:00",0.00015617788757332
"Saturday","Fall","22:00",0.000136366846153846
"Saturday","Spring","22:00",0.000144213
"Saturday","Summer","22:00",0.000134405307692308
"Saturday","Winter","22:00",0.000144213
"Sunday","Fall","22:00",0.000136366846153846
"Sunday","Spring","22:00",0.000144213
"Sunday","Summer","22:00",0.000134405307692308
"Sunday","Winter","22:00",0.000144213
"Thursday","Fall","22:00",0.000210125572590917
"Thursday","Spring","22:00",0.000166587827559913
"Thursday","Summer","22:00",0.000217634458639182
"Thursday","Winter","22:00",0.00016159059753645
"Tuesday","Fall","22:00",0.000213524858014317
"Tuesday","Spring","22:00",0.000169542296060276
"Tuesday","Summer","22:00",0.000229473184464555
"Tuesday","Winter","22:00",0.00016093933337523
"Wednesday","Fall","22:00",0.00021463499898609
"Wednesday","Spring","22:00",0.000175647409611195
"Wednesday","Summer","22:00",0.000234337650444109
"Wednesday","Winter","22:00",0.000156172329068208
"Friday","Fall","23:00",0.000136366846153846
"Friday","Spring","23:00",0.000144626644779621
"Friday","Summer","23:00",0.000136366846153846
"Friday","Winter","23:00",0.000144626644779621
"Monday","Fall","23:00",0.000136366846153846
"Monday","Spring","23:00",0.000144213
"Monday","Summer","23:00",0.000135105857142857
"Monday","Winter","23:00",0.000145040289559243
"Saturday","Fall","23:00",0.000136366846153846
"Saturday","Spring","23:00",0.000144626644779621
"Saturday","Summer","23:00",0.000134405307692308
"Saturday","Winter","23:00",0.000144626644779621
"Sunday","Fall","23:00",0.000136366846153846
"Sunday","Spring","23:00",0.000144213
"Sunday","Summer","23:00",0.000134405307692308
"Sunday","Winter","23:00",0.000144597098723934
"Thursday","Fall","23:00",0.000134405307692308
"Thursday","Spring","23:00",0.000144626644779621
"Thursday","Summer","23:00",0.000136366846153846
"Thursday","Winter","23:00",0.000144626644779621
"Tuesday","Fall","23:00",0.000135105857142857
"Tuesday","Spring","23:00",0.000144213
"Tuesday","Summer","23:00",0.000136366846153846
"Tuesday","Winter","23:00",0.000144626644779621
"Wednesday","Fall","23:00",0.000134405307692308
"Wednesday","Spring","23:00",0.000144626644779621
"Wednesday","Summer","23:00",0.000136366846153846
"Wednesday","Winter","23:00",0.000144626644779621
