"DATE","variable","value","date_time"
"10/1/17","time17:00",7.84313725490196e-05,2017-10-01 17:00:00
"10/1/17","time18:00",8.8235294117647e-05,2017-10-01 18:00:00
"10/1/17","time19:00",0.000117647058823529,2017-10-01 19:00:00
"10/1/17","time20:00",0.000124183006535948,2017-10-01 20:00:00
"10/1/17","time21:00",0.000127450980392157,2017-10-01 21:00:00
"10/1/17","time22:00",0.000117647058823529,2017-10-01 22:00:00
"10/1/17","time23:00",0.000120915032679739,2017-10-01 23:00:00
"10/2/17","time00:00",0.000117647058823529,2017-10-02 00:00:00
"10/2/17","time01:00",0.000111111111111111,2017-10-02 01:00:00
"10/2/17","time02:00",0.000117647058823529,2017-10-02 02:00:00
"10/2/17","time03:00",0.00011437908496732,2017-10-02 03:00:00
"10/2/17","time04:00",0.00011437908496732,2017-10-02 04:00:00
"10/2/17","time05:00",0.000120915032679739,2017-10-02 05:00:00
"10/2/17","time06:00",0.000241830065359477,2017-10-02 06:00:00
"10/2/17","time07:00",0.000277777777777778,2017-10-02 07:00:00
"10/2/17","time08:00",0.000326797385620915,2017-10-02 08:00:00
"10/2/17","time09:00",0.000405228758169935,2017-10-02 09:00:00
"10/2/17","time10:00",0.000441176470588235,2017-10-02 10:00:00
"10/2/17","time11:00",0.000447712418300654,2017-10-02 11:00:00
"10/2/17","time12:00",0.000617647058823529,2017-10-02 12:00:00
"10/2/17","time13:00",0.000777777777777778,2017-10-02 13:00:00
"10/2/17","time14:00",0.00088562091503268,2017-10-02 14:00:00
"10/2/17","time15:00",0.000598039215686274,2017-10-02 15:00:00
"10/2/17","time16:00",0.000617647058823529,2017-10-02 16:00:00
"10/2/17","time17:00",0.000477124183006536,2017-10-02 17:00:00
"10/2/17","time18:00",0.000297385620915033,2017-10-02 18:00:00
"10/2/17","time19:00",0.000277777777777778,2017-10-02 19:00:00
"10/2/17","time20:00",0.000369281045751634,2017-10-02 20:00:00
"10/2/17","time21:00",0.000202614379084967,2017-10-02 21:00:00
"10/2/17","time22:00",0.000169934640522876,2017-10-02 22:00:00
"10/2/17","time23:00",0.000143790849673203,2017-10-02 23:00:00
"10/3/17","time00:00",0.000120915032679739,2017-10-03 00:00:00
"10/3/17","time01:00",0.000117647058823529,2017-10-03 01:00:00
"10/3/17","time02:00",0.000120915032679739,2017-10-03 02:00:00
"10/3/17","time03:00",0.000117647058823529,2017-10-03 03:00:00
"10/3/17","time04:00",0.000117647058823529,2017-10-03 04:00:00
"10/3/17","time05:00",0.000117647058823529,2017-10-03 05:00:00
"10/3/17","time06:00",0.000248366013071895,2017-10-03 06:00:00
"10/3/17","time07:00",0.000284313725490196,2017-10-03 07:00:00
"10/3/17","time08:00",0.000316993464052288,2017-10-03 08:00:00
"10/3/17","time09:00",0.000366013071895425,2017-10-03 09:00:00
"10/3/17","time10:00",0.000382352941176471,2017-10-03 10:00:00
"10/3/17","time11:00",0.00042483660130719,2017-10-03 11:00:00
"10/3/17","time12:00",0.000467320261437909,2017-10-03 12:00:00
"10/3/17","time13:00",0.000535947712418301,2017-10-03 13:00:00
"10/3/17","time14:00",0.000683006535947712,2017-10-03 14:00:00
"10/3/17","time15:00",0.000562091503267974,2017-10-03 15:00:00
"10/3/17","time16:00",0.000467320261437909,2017-10-03 16:00:00
"10/3/17","time17:00",0.000366013071895425,2017-10-03 17:00:00
"10/3/17","time18:00",0.000264705882352941,2017-10-03 18:00:00
"10/3/17","time19:00",0.000313725490196078,2017-10-03 19:00:00
"10/3/17","time20:00",0.000245098039215686,2017-10-03 20:00:00
"10/3/17","time21:00",0.000160130718954248,2017-10-03 21:00:00
"10/3/17","time22:00",0.00019281045751634,2017-10-03 22:00:00
"10/3/17","time23:00",0.000137254901960784,2017-10-03 23:00:00
"10/4/17","time00:00",0.000124183006535948,2017-10-04 00:00:00
"10/4/17","time01:00",0.000117647058823529,2017-10-04 01:00:00
"10/4/17","time02:00",0.000124183006535948,2017-10-04 02:00:00
"10/4/17","time03:00",0.000117647058823529,2017-10-04 03:00:00
"10/4/17","time04:00",0.000120915032679739,2017-10-04 04:00:00
"10/4/17","time05:00",0.000127450980392157,2017-10-04 05:00:00
"10/4/17","time06:00",0.000271241830065359,2017-10-04 06:00:00
"10/4/17","time07:00",0.000303921568627451,2017-10-04 07:00:00
"10/4/17","time08:00",0.000333333333333333,2017-10-04 08:00:00
"10/4/17","time09:00",0.000411764705882353,2017-10-04 09:00:00
"10/4/17","time10:00",0.000431372549019608,2017-10-04 10:00:00
"10/4/17","time11:00",0.000486928104575163,2017-10-04 11:00:00
"10/4/17","time12:00",0.000601307189542484,2017-10-04 12:00:00
"10/4/17","time13:00",0.000813725490196078,2017-10-04 13:00:00
"10/4/17","time14:00",0.00092156862745098,2017-10-04 14:00:00
"10/4/17","time15:00",0.000617647058823529,2017-10-04 15:00:00
"10/4/17","time16:00",0.000529411764705882,2017-10-04 16:00:00
"10/4/17","time17:00",0.000366013071895425,2017-10-04 17:00:00
"10/4/17","time18:00",0.000310457516339869,2017-10-04 18:00:00
"10/4/17","time19:00",0.000297385620915033,2017-10-04 19:00:00
"10/4/17","time20:00",0.000316993464052288,2017-10-04 20:00:00
"10/4/17","time21:00",0.000199346405228758,2017-10-04 21:00:00
"10/4/17","time22:00",0.000176470588235294,2017-10-04 22:00:00
"10/4/17","time23:00",0.000147058823529412,2017-10-04 23:00:00
"10/5/17","time00:00",0.000120915032679739,2017-10-05 00:00:00
"10/5/17","time01:00",0.000124183006535948,2017-10-05 01:00:00
"10/5/17","time02:00",0.000120915032679739,2017-10-05 02:00:00
"10/5/17","time03:00",0.000124183006535948,2017-10-05 03:00:00
"10/5/17","time04:00",0.000124183006535948,2017-10-05 04:00:00
"10/5/17","time05:00",0.000124183006535948,2017-10-05 05:00:00
"10/5/17","time06:00",0.000251633986928105,2017-10-05 06:00:00
"10/5/17","time07:00",0.000297385620915033,2017-10-05 07:00:00
"10/5/17","time08:00",0.00034640522875817,2017-10-05 08:00:00
"10/5/17","time09:00",0.000366013071895425,2017-10-05 09:00:00
"10/5/17","time10:00",0.000375816993464052,2017-10-05 10:00:00
"10/5/17","time11:00",0.000457516339869281,2017-10-05 11:00:00
"10/5/17","time12:00",0.000490196078431373,2017-10-05 12:00:00
"10/5/17","time13:00",0.000823529411764706,2017-10-05 13:00:00
"10/5/17","time14:00",0.000993464052287582,2017-10-05 14:00:00
"10/5/17","time15:00",0.000898692810457516,2017-10-05 15:00:00
"10/5/17","time16:00",0.000643790849673203,2017-10-05 16:00:00
"10/5/17","time17:00",0.000375816993464052,2017-10-05 17:00:00
"10/5/17","time18:00",0.000323529411764706,2017-10-05 18:00:00
"10/5/17","time19:00",0.000326797385620915,2017-10-05 19:00:00
"10/5/17","time20:00",0.000356209150326797,2017-10-05 20:00:00
"10/5/17","time21:00",0.000222222222222222,2017-10-05 21:00:00
"10/5/17","time22:00",0.000186274509803922,2017-10-05 22:00:00
"10/5/17","time23:00",0.000140522875816993,2017-10-05 23:00:00
"10/6/17","time00:00",0.000124183006535948,2017-10-06 00:00:00
"10/6/17","time01:00",0.000124183006535948,2017-10-06 01:00:00
"10/6/17","time02:00",0.000127450980392157,2017-10-06 02:00:00
"10/6/17","time03:00",0.000124183006535948,2017-10-06 03:00:00
"10/6/17","time04:00",0.000127450980392157,2017-10-06 04:00:00
"10/6/17","time05:00",0.000127450980392157,2017-10-06 05:00:00
"10/6/17","time06:00",0.000258169934640523,2017-10-06 06:00:00
"10/6/17","time07:00",0.000300653594771242,2017-10-06 07:00:00
"10/6/17","time08:00",0.000294117647058824,2017-10-06 08:00:00
"10/6/17","time09:00",0.000336601307189542,2017-10-06 09:00:00
"10/6/17","time10:00",0.000388888888888889,2017-10-06 10:00:00
"10/6/17","time11:00",0.000437908496732026,2017-10-06 11:00:00
"10/6/17","time12:00",0.000581699346405229,2017-10-06 12:00:00
"10/6/17","time13:00",0.000830065359477124,2017-10-06 13:00:00
"10/6/17","time14:00",0.00104575163398693,2017-10-06 14:00:00
"10/6/17","time15:00",0.000754901960784314,2017-10-06 15:00:00
"10/6/17","time16:00",0.000601307189542484,2017-10-06 16:00:00
"10/6/17","time17:00",0.000339869281045752,2017-10-06 17:00:00
"10/6/17","time18:00",0.000290849673202614,2017-10-06 18:00:00
"10/6/17","time19:00",0.00023202614379085,2017-10-06 19:00:00
"10/6/17","time20:00",0.000196078431372549,2017-10-06 20:00:00
"10/6/17","time21:00",0.000160130718954248,2017-10-06 21:00:00
"10/6/17","time22:00",0.000199346405228758,2017-10-06 22:00:00
"10/6/17","time23:00",0.000127450980392157,2017-10-06 23:00:00
"10/7/17","time00:00",0.000120915032679739,2017-10-07 00:00:00
"10/7/17","time01:00",0.000117647058823529,2017-10-07 01:00:00
"10/7/17","time02:00",0.000120915032679739,2017-10-07 02:00:00
"10/7/17","time03:00",0.00011437908496732,2017-10-07 03:00:00
"10/7/17","time04:00",0.000117647058823529,2017-10-07 04:00:00
"10/7/17","time05:00",0.000120915032679739,2017-10-07 05:00:00
"10/7/17","time06:00",0.000117647058823529,2017-10-07 06:00:00
"10/7/17","time07:00",9.47712418300653e-05,2017-10-07 07:00:00
"10/7/17","time08:00",9.80392156862745e-05,2017-10-07 08:00:00
"10/7/17","time09:00",0.000117647058823529,2017-10-07 09:00:00
"10/7/17","time10:00",0.000127450980392157,2017-10-07 10:00:00
"10/7/17","time11:00",0.000120915032679739,2017-10-07 11:00:00
"10/7/17","time12:00",0.000111111111111111,2017-10-07 12:00:00
"10/7/17","time13:00",0.00011437908496732,2017-10-07 13:00:00
"10/7/17","time14:00",0.000101307189542484,2017-10-07 14:00:00
"10/7/17","time15:00",0.000117647058823529,2017-10-07 15:00:00
"10/7/17","time16:00",0.00015359477124183,2017-10-07 16:00:00
"10/7/17","time17:00",9.47712418300653e-05,2017-10-07 17:00:00
"10/7/17","time18:00",0.000117647058823529,2017-10-07 18:00:00
"10/7/17","time19:00",0.000130718954248366,2017-10-07 19:00:00
"10/7/17","time20:00",0.000130718954248366,2017-10-07 20:00:00
"10/7/17","time21:00",0.000133986928104575,2017-10-07 21:00:00
"10/7/17","time22:00",0.000133986928104575,2017-10-07 22:00:00
"10/7/17","time23:00",0.000127450980392157,2017-10-07 23:00:00
"10/8/17","time00:00",0.000124183006535948,2017-10-08 00:00:00
"10/8/17","time01:00",0.000127450980392157,2017-10-08 01:00:00
"10/8/17","time02:00",0.000124183006535948,2017-10-08 02:00:00
"10/8/17","time03:00",0.000124183006535948,2017-10-08 03:00:00
"10/8/17","time04:00",0.000130718954248366,2017-10-08 04:00:00
"10/8/17","time05:00",0.000124183006535948,2017-10-08 05:00:00
"10/8/17","time06:00",0.000127450980392157,2017-10-08 06:00:00
"10/8/17","time07:00",0.000101307189542484,2017-10-08 07:00:00
"10/8/17","time08:00",8.49673202614379e-05,2017-10-08 08:00:00
"10/8/17","time09:00",8.49673202614379e-05,2017-10-08 09:00:00
"10/8/17","time10:00",8.49673202614379e-05,2017-10-08 10:00:00
"10/8/17","time11:00",8.8235294117647e-05,2017-10-08 11:00:00
"10/8/17","time12:00",8.8235294117647e-05,2017-10-08 12:00:00
"10/8/17","time13:00",8.8235294117647e-05,2017-10-08 13:00:00
"10/8/17","time14:00",0.000101307189542484,2017-10-08 14:00:00
"10/8/17","time15:00",9.80392156862745e-05,2017-10-08 15:00:00
"10/8/17","time16:00",9.47712418300653e-05,2017-10-08 16:00:00
"10/8/17","time17:00",0.000124183006535948,2017-10-08 17:00:00
"10/8/17","time18:00",0.000111111111111111,2017-10-08 18:00:00
"10/8/17","time19:00",0.000124183006535948,2017-10-08 19:00:00
"10/8/17","time20:00",0.000124183006535948,2017-10-08 20:00:00
"10/8/17","time21:00",0.000124183006535948,2017-10-08 21:00:00
"10/8/17","time22:00",0.000124183006535948,2017-10-08 22:00:00
"10/8/17","time23:00",0.000117647058823529,2017-10-08 23:00:00
"10/9/17","time00:00",0.000120915032679739,2017-10-09 00:00:00
"10/9/17","time01:00",0.000124183006535948,2017-10-09 01:00:00
"10/9/17","time02:00",0.00011437908496732,2017-10-09 02:00:00
"10/9/17","time03:00",0.000117647058823529,2017-10-09 03:00:00
"10/9/17","time04:00",0.000120915032679739,2017-10-09 04:00:00
"10/9/17","time05:00",0.000117647058823529,2017-10-09 05:00:00
"10/9/17","time06:00",0.000251633986928105,2017-10-09 06:00:00
"10/9/17","time07:00",0.000300653594771242,2017-10-09 07:00:00
"10/9/17","time08:00",0.000323529411764706,2017-10-09 08:00:00
"10/9/17","time09:00",0.000398692810457516,2017-10-09 09:00:00
"10/9/17","time10:00",0.000379084967320261,2017-10-09 10:00:00
"10/9/17","time11:00",0.000408496732026144,2017-10-09 11:00:00
"10/9/17","time12:00",0.000571895424836601,2017-10-09 12:00:00
"10/9/17","time13:00",0.000728758169934641,2017-10-09 13:00:00
"10/9/17","time14:00",0.000849673202614379,2017-10-09 14:00:00
"10/9/17","time15:00",0.000666666666666667,2017-10-09 15:00:00
"10/9/17","time16:00",0.000650326797385621,2017-10-09 16:00:00
"10/9/17","time17:00",0.000467320261437909,2017-10-09 17:00:00
"10/9/17","time18:00",0.000290849673202614,2017-10-09 18:00:00
"10/9/17","time19:00",0.000222222222222222,2017-10-09 19:00:00
"10/9/17","time20:00",0.000238562091503268,2017-10-09 20:00:00
"10/9/17","time21:00",0.000169934640522876,2017-10-09 21:00:00
"10/9/17","time22:00",0.000160130718954248,2017-10-09 22:00:00
"10/9/17","time23:00",0.000127450980392157,2017-10-09 23:00:00
"10/10/17","time00:00",0.000124183006535948,2017-10-10 00:00:00
"10/10/17","time01:00",0.000124183006535948,2017-10-10 01:00:00
"10/10/17","time02:00",0.000124183006535948,2017-10-10 02:00:00
"10/10/17","time03:00",0.000127450980392157,2017-10-10 03:00:00
"10/10/17","time04:00",0.000127450980392157,2017-10-10 04:00:00
"10/10/17","time05:00",0.000120915032679739,2017-10-10 05:00:00
"10/10/17","time06:00",0.000258169934640523,2017-10-10 06:00:00
"10/10/17","time07:00",0.000297385620915033,2017-10-10 07:00:00
"10/10/17","time08:00",0.000336601307189542,2017-10-10 08:00:00
"10/10/17","time09:00",0.00034640522875817,2017-10-10 09:00:00
"10/10/17","time10:00",0.00038562091503268,2017-10-10 10:00:00
"10/10/17","time11:00",0.000415032679738562,2017-10-10 11:00:00
"10/10/17","time12:00",0.000562091503267974,2017-10-10 12:00:00
"10/10/17","time13:00",0.000830065359477124,2017-10-10 13:00:00
"10/10/17","time14:00",0.00102941176470588,2017-10-10 14:00:00
"10/10/17","time15:00",0.000722222222222222,2017-10-10 15:00:00
"10/10/17","time16:00",0.000467320261437909,2017-10-10 16:00:00
"10/10/17","time17:00",0.000330065359477124,2017-10-10 17:00:00
"10/10/17","time18:00",0.000284313725490196,2017-10-10 18:00:00
"10/10/17","time19:00",0.000271241830065359,2017-10-10 19:00:00
"10/10/17","time20:00",0.000228758169934641,2017-10-10 20:00:00
"10/10/17","time21:00",0.000163398692810458,2017-10-10 21:00:00
"10/10/17","time22:00",0.000156862745098039,2017-10-10 22:00:00
"10/10/17","time23:00",0.000133986928104575,2017-10-10 23:00:00
"10/11/17","time00:00",0.000127450980392157,2017-10-11 00:00:00
"10/11/17","time01:00",0.000133986928104575,2017-10-11 01:00:00
"10/11/17","time02:00",0.000127450980392157,2017-10-11 02:00:00
"10/11/17","time03:00",0.000130718954248366,2017-10-11 03:00:00
"10/11/17","time04:00",0.000130718954248366,2017-10-11 04:00:00
"10/11/17","time05:00",0.000133986928104575,2017-10-11 05:00:00
"10/11/17","time06:00",0.000271241830065359,2017-10-11 06:00:00
"10/11/17","time07:00",0.000287581699346405,2017-10-11 07:00:00
"10/11/17","time08:00",0.00034640522875817,2017-10-11 08:00:00
"10/11/17","time09:00",0.000408496732026144,2017-10-11 09:00:00
"10/11/17","time10:00",0.000401960784313725,2017-10-11 10:00:00
"10/11/17","time11:00",0.00042483660130719,2017-10-11 11:00:00
"10/11/17","time12:00",0.000447712418300654,2017-10-11 12:00:00
"10/11/17","time13:00",0.000532679738562091,2017-10-11 13:00:00
"10/11/17","time14:00",0.000705882352941176,2017-10-11 14:00:00
"10/11/17","time15:00",0.000513071895424837,2017-10-11 15:00:00
"10/11/17","time16:00",0.000388888888888889,2017-10-11 16:00:00
"10/11/17","time17:00",0.000248366013071895,2017-10-11 17:00:00
"10/11/17","time18:00",0.000209150326797386,2017-10-11 18:00:00
"10/11/17","time19:00",0.00023202614379085,2017-10-11 19:00:00
"10/11/17","time20:00",0.000205882352941176,2017-10-11 20:00:00
"10/11/17","time21:00",0.000156862745098039,2017-10-11 21:00:00
"10/11/17","time22:00",0.00015359477124183,2017-10-11 22:00:00
"10/11/17","time23:00",0.000133986928104575,2017-10-11 23:00:00
"10/12/17","time00:00",0.000120915032679739,2017-10-12 00:00:00
"10/12/17","time01:00",0.000120915032679739,2017-10-12 01:00:00
"10/12/17","time02:00",0.000120915032679739,2017-10-12 02:00:00
"10/12/17","time03:00",0.000124183006535948,2017-10-12 03:00:00
"10/12/17","time04:00",0.000120915032679739,2017-10-12 04:00:00
"10/12/17","time05:00",0.000120915032679739,2017-10-12 05:00:00
"10/12/17","time06:00",0.000274509803921569,2017-10-12 06:00:00
"10/12/17","time07:00",0.000303921568627451,2017-10-12 07:00:00
"10/12/17","time08:00",0.000333333333333333,2017-10-12 08:00:00
"10/12/17","time09:00",0.000388888888888889,2017-10-12 09:00:00
"10/12/17","time10:00",0.000405228758169935,2017-10-12 10:00:00
"10/12/17","time11:00",0.000395424836601307,2017-10-12 11:00:00
"10/12/17","time12:00",0.000434640522875817,2017-10-12 12:00:00
"10/12/17","time13:00",0.000591503267973856,2017-10-12 13:00:00
"10/12/17","time14:00",0.000676470588235294,2017-10-12 14:00:00
"10/12/17","time15:00",0.000584967320261438,2017-10-12 15:00:00
"10/12/17","time16:00",0.000411764705882353,2017-10-12 16:00:00
"10/12/17","time17:00",0.000290849673202614,2017-10-12 17:00:00
"10/12/17","time18:00",0.000248366013071895,2017-10-12 18:00:00
"10/12/17","time19:00",0.000212418300653595,2017-10-12 19:00:00
"10/12/17","time20:00",0.000222222222222222,2017-10-12 20:00:00
"10/12/17","time21:00",0.000160130718954248,2017-10-12 21:00:00
"10/12/17","time22:00",0.000156862745098039,2017-10-12 22:00:00
"10/12/17","time23:00",0.000133986928104575,2017-10-12 23:00:00
"10/13/17","time00:00",0.000127450980392157,2017-10-13 00:00:00
"10/13/17","time01:00",0.000120915032679739,2017-10-13 01:00:00
"10/13/17","time02:00",0.000120915032679739,2017-10-13 02:00:00
"10/13/17","time03:00",0.000127450980392157,2017-10-13 03:00:00
"10/13/17","time04:00",0.000124183006535948,2017-10-13 04:00:00
"10/13/17","time05:00",0.000127450980392157,2017-10-13 05:00:00
"10/13/17","time06:00",0.000284313725490196,2017-10-13 06:00:00
"10/13/17","time07:00",0.000316993464052288,2017-10-13 07:00:00
"10/13/17","time08:00",0.000336601307189542,2017-10-13 08:00:00
"10/13/17","time09:00",0.000405228758169935,2017-10-13 09:00:00
"10/13/17","time10:00",0.000405228758169935,2017-10-13 10:00:00
"10/13/17","time11:00",0.00042156862745098,2017-10-13 11:00:00
"10/13/17","time12:00",0.000509803921568627,2017-10-13 12:00:00
"10/13/17","time13:00",0.000552287581699346,2017-10-13 13:00:00
"10/13/17","time14:00",0.000745098039215686,2017-10-13 14:00:00
"10/13/17","time15:00",0.000513071895424837,2017-10-13 15:00:00
"10/13/17","time16:00",0.000316993464052288,2017-10-13 16:00:00
"10/13/17","time17:00",0.000235294117647059,2017-10-13 17:00:00
"10/13/17","time18:00",0.00019281045751634,2017-10-13 18:00:00
"10/13/17","time19:00",0.000156862745098039,2017-10-13 19:00:00
"10/13/17","time20:00",0.000176470588235294,2017-10-13 20:00:00
"10/13/17","time21:00",0.000150326797385621,2017-10-13 21:00:00
"10/13/17","time22:00",0.000147058823529412,2017-10-13 22:00:00
"10/13/17","time23:00",0.000124183006535948,2017-10-13 23:00:00
"10/14/17","time00:00",0.000111111111111111,2017-10-14 00:00:00
"10/14/17","time01:00",0.000117647058823529,2017-10-14 01:00:00
"10/14/17","time02:00",0.000117647058823529,2017-10-14 02:00:00
"10/14/17","time03:00",0.00011437908496732,2017-10-14 03:00:00
"10/14/17","time04:00",0.000117647058823529,2017-10-14 04:00:00
"10/14/17","time05:00",0.000117647058823529,2017-10-14 05:00:00
"10/14/17","time06:00",0.00011437908496732,2017-10-14 06:00:00
"10/14/17","time07:00",9.47712418300653e-05,2017-10-14 07:00:00
"10/14/17","time08:00",8.49673202614379e-05,2017-10-14 08:00:00
"10/14/17","time09:00",0.000117647058823529,2017-10-14 09:00:00
"10/14/17","time10:00",0.000140522875816993,2017-10-14 10:00:00
"10/14/17","time11:00",0.000137254901960784,2017-10-14 11:00:00
"10/14/17","time12:00",0.000101307189542484,2017-10-14 12:00:00
"10/14/17","time13:00",8.49673202614379e-05,2017-10-14 13:00:00
"10/14/17","time14:00",8.8235294117647e-05,2017-10-14 14:00:00
"10/14/17","time15:00",8.16993464052288e-05,2017-10-14 15:00:00
"10/14/17","time16:00",7.51633986928105e-05,2017-10-14 16:00:00
"10/14/17","time17:00",8.8235294117647e-05,2017-10-14 17:00:00
"10/14/17","time18:00",0.000104575163398693,2017-10-14 18:00:00
"10/14/17","time19:00",0.000120915032679739,2017-10-14 19:00:00
"10/14/17","time20:00",0.000117647058823529,2017-10-14 20:00:00
"10/14/17","time21:00",0.00011437908496732,2017-10-14 21:00:00
"10/14/17","time22:00",0.000111111111111111,2017-10-14 22:00:00
"10/14/17","time23:00",0.000107843137254902,2017-10-14 23:00:00
"10/15/17","time00:00",0.000107843137254902,2017-10-15 00:00:00
"10/15/17","time01:00",0.000111111111111111,2017-10-15 01:00:00
"10/15/17","time02:00",0.000107843137254902,2017-10-15 02:00:00
"10/15/17","time03:00",0.000107843137254902,2017-10-15 03:00:00
"10/15/17","time04:00",0.000111111111111111,2017-10-15 04:00:00
"10/15/17","time05:00",0.000124183006535948,2017-10-15 05:00:00
"10/15/17","time06:00",0.000111111111111111,2017-10-15 06:00:00
"10/15/17","time07:00",0.000104575163398693,2017-10-15 07:00:00
"10/15/17","time08:00",8.16993464052288e-05,2017-10-15 08:00:00
"10/15/17","time09:00",6.5359477124183e-05,2017-10-15 09:00:00
"10/15/17","time10:00",6.5359477124183e-05,2017-10-15 10:00:00
"10/15/17","time11:00",7.18954248366013e-05,2017-10-15 11:00:00
"10/15/17","time12:00",7.18954248366013e-05,2017-10-15 12:00:00
"10/15/17","time13:00",7.18954248366013e-05,2017-10-15 13:00:00
"10/15/17","time14:00",9.47712418300653e-05,2017-10-15 14:00:00
"10/15/17","time15:00",0.000104575163398693,2017-10-15 15:00:00
"10/15/17","time16:00",8.16993464052288e-05,2017-10-15 16:00:00
"10/15/17","time17:00",7.84313725490196e-05,2017-10-15 17:00:00
"10/15/17","time18:00",0.000101307189542484,2017-10-15 18:00:00
"10/15/17","time19:00",0.000111111111111111,2017-10-15 19:00:00
"10/15/17","time20:00",0.000107843137254902,2017-10-15 20:00:00
"10/15/17","time21:00",0.000140522875816993,2017-10-15 21:00:00
"10/15/17","time22:00",0.000120915032679739,2017-10-15 22:00:00
"10/15/17","time23:00",0.000111111111111111,2017-10-15 23:00:00
"10/16/17","time00:00",0.000107843137254902,2017-10-16 00:00:00
"10/16/17","time01:00",0.00011437908496732,2017-10-16 01:00:00
"10/16/17","time02:00",0.000107843137254902,2017-10-16 02:00:00
"10/16/17","time03:00",0.000111111111111111,2017-10-16 03:00:00
"10/16/17","time04:00",0.000111111111111111,2017-10-16 04:00:00
"10/16/17","time05:00",0.000111111111111111,2017-10-16 05:00:00
"10/16/17","time06:00",0.000264705882352941,2017-10-16 06:00:00
"10/16/17","time07:00",0.000297385620915033,2017-10-16 07:00:00
"10/16/17","time08:00",0.000326797385620915,2017-10-16 08:00:00
"10/16/17","time09:00",0.000372549019607843,2017-10-16 09:00:00
"10/16/17","time10:00",0.000382352941176471,2017-10-16 10:00:00
"10/16/17","time11:00",0.000411764705882353,2017-10-16 11:00:00
"10/16/17","time12:00",0.000503267973856209,2017-10-16 12:00:00
"10/16/17","time13:00",0.000800653594771242,2017-10-16 13:00:00
"10/16/17","time14:00",0.00107843137254902,2017-10-16 14:00:00
"10/16/17","time15:00",0.000826797385620915,2017-10-16 15:00:00
"10/16/17","time16:00",0.000866013071895425,2017-10-16 16:00:00
"10/16/17","time17:00",0.000640522875816993,2017-10-16 17:00:00
"10/16/17","time18:00",0.000405228758169935,2017-10-16 18:00:00
"10/16/17","time19:00",0.000339869281045752,2017-10-16 19:00:00
"10/16/17","time20:00",0.00023202614379085,2017-10-16 20:00:00
"10/16/17","time21:00",0.000160130718954248,2017-10-16 21:00:00
"10/16/17","time22:00",0.000176470588235294,2017-10-16 22:00:00
"10/16/17","time23:00",0.000137254901960784,2017-10-16 23:00:00
"10/17/17","time00:00",0.000120915032679739,2017-10-17 00:00:00
"10/17/17","time01:00",0.000117647058823529,2017-10-17 01:00:00
"10/17/17","time02:00",0.000111111111111111,2017-10-17 02:00:00
"10/17/17","time03:00",0.000111111111111111,2017-10-17 03:00:00
"10/17/17","time04:00",0.00011437908496732,2017-10-17 04:00:00
"10/17/17","time05:00",0.00011437908496732,2017-10-17 05:00:00
"10/17/17","time06:00",0.000251633986928105,2017-10-17 06:00:00
"10/17/17","time07:00",0.00030718954248366,2017-10-17 07:00:00
"10/17/17","time08:00",0.000343137254901961,2017-10-17 08:00:00
"10/17/17","time09:00",0.000366013071895425,2017-10-17 09:00:00
"10/17/17","time10:00",0.000395424836601307,2017-10-17 10:00:00
"10/17/17","time11:00",0.000447712418300654,2017-10-17 11:00:00
"10/17/17","time12:00",0.00061437908496732,2017-10-17 12:00:00
"10/17/17","time13:00",0.000777777777777778,2017-10-17 13:00:00
"10/17/17","time14:00",0.000957516339869281,2017-10-17 14:00:00
"10/17/17","time15:00",0.000738562091503268,2017-10-17 15:00:00
"10/17/17","time16:00",0.000535947712418301,2017-10-17 16:00:00
"10/17/17","time17:00",0.000375816993464052,2017-10-17 17:00:00
"10/17/17","time18:00",0.000320261437908497,2017-10-17 18:00:00
"10/17/17","time19:00",0.00030718954248366,2017-10-17 19:00:00
"10/17/17","time20:00",0.000251633986928105,2017-10-17 20:00:00
"10/17/17","time21:00",0.00019281045751634,2017-10-17 21:00:00
"10/17/17","time22:00",0.000169934640522876,2017-10-17 22:00:00
"10/17/17","time23:00",0.000156862745098039,2017-10-17 23:00:00
"10/18/17","time00:00",0.000137254901960784,2017-10-18 00:00:00
"10/18/17","time01:00",0.000120915032679739,2017-10-18 01:00:00
"10/18/17","time02:00",0.000117647058823529,2017-10-18 02:00:00
"10/18/17","time03:00",0.00011437908496732,2017-10-18 03:00:00
"10/18/17","time04:00",0.000120915032679739,2017-10-18 04:00:00
"10/18/17","time05:00",0.000117647058823529,2017-10-18 05:00:00
"10/18/17","time06:00",0.000258169934640523,2017-10-18 06:00:00
"10/18/17","time07:00",0.000313725490196078,2017-10-18 07:00:00
"10/18/17","time08:00",0.000369281045751634,2017-10-18 08:00:00
"10/18/17","time09:00",0.000405228758169935,2017-10-18 09:00:00
"10/18/17","time10:00",0.000434640522875817,2017-10-18 10:00:00
"10/18/17","time11:00",0.00042483660130719,2017-10-18 11:00:00
"10/18/17","time12:00",0.000490196078431373,2017-10-18 12:00:00
"10/18/17","time13:00",0.000699346405228758,2017-10-18 13:00:00
"10/18/17","time14:00",0.000830065359477124,2017-10-18 14:00:00
"10/18/17","time15:00",0.000650326797385621,2017-10-18 15:00:00
"10/18/17","time16:00",0.000473856209150327,2017-10-18 16:00:00
"10/18/17","time17:00",0.000379084967320261,2017-10-18 17:00:00
