"DATE","Site.Conditioned.Area..Square.Feet..SF.","variable","value","date_time"
"10/1/17",19515,"time14:00",0.000415065334358186,2017-10-01 14:00:00
"10/1/17",19515,"time15:00",0.000368946963873943,2017-10-01 15:00:00
"10/1/17",19515,"time16:00",0.000384319754035357,2017-10-01 16:00:00
"10/1/17",19515,"time17:00",0.000368946963873943,2017-10-01 17:00:00
"10/1/17",19515,"time18:00",0.000415065334358186,2017-10-01 18:00:00
"10/1/17",19515,"time19:00",0.000553420445810915,2017-10-01 19:00:00
"10/1/17",19515,"time20:00",0.000584166026133743,2017-10-01 20:00:00
"10/1/17",19515,"time21:00",0.000599538816295157,2017-10-01 21:00:00
"10/1/17",19515,"time22:00",0.000553420445810915,2017-10-01 22:00:00
"10/1/17",19515,"time23:00",0.000568793235972329,2017-10-01 23:00:00
"10/2/17",19515,"time00:00",0.000553420445810915,2017-10-02 00:00:00
"10/2/17",19515,"time01:00",0.000522674865488086,2017-10-02 01:00:00
"10/2/17",19515,"time02:00",0.000553420445810915,2017-10-02 02:00:00
"10/2/17",19515,"time03:00",0.0005380476556495,2017-10-02 03:00:00
"10/2/17",19515,"time04:00",0.0005380476556495,2017-10-02 04:00:00
"10/2/17",19515,"time05:00",0.000568793235972329,2017-10-02 05:00:00
"10/2/17",19515,"time06:00",0.00113758647194466,2017-10-02 06:00:00
"10/2/17",19515,"time07:00",0.00130668716372022,2017-10-02 07:00:00
"10/2/17",19515,"time08:00",0.00153727901614143,2017-10-02 08:00:00
"10/2/17",19515,"time09:00",0.00190622598001537,2017-10-02 09:00:00
"10/2/17",19515,"time10:00",0.00207532667179093,2017-10-02 10:00:00
"10/2/17",19515,"time11:00",0.00210607225211376,2017-10-02 11:00:00
"10/2/17",19515,"time12:00",0.0029054573405073,2017-10-02 12:00:00
"10/2/17",19515,"time13:00",0.0036587240584166,2017-10-02 13:00:00
"10/2/17",19515,"time14:00",0.00416602613374327,2017-10-02 14:00:00
"10/2/17",19515,"time15:00",0.00281322059953882,2017-10-02 15:00:00
"10/2/17",19515,"time16:00",0.0029054573405073,2017-10-02 16:00:00
"10/2/17",19515,"time17:00",0.00224442736356649,2017-10-02 17:00:00
"10/2/17",19515,"time18:00",0.0013989239046887,2017-10-02 18:00:00
"10/2/17",19515,"time19:00",0.00130668716372022,2017-10-02 19:00:00
"10/2/17",19515,"time20:00",0.00173712528823982,2017-10-02 20:00:00
"10/2/17",19515,"time21:00",0.000953112990007686,2017-10-02 21:00:00
"10/2/17",19515,"time22:00",0.000799385088393543,2017-10-02 22:00:00
"10/2/17",19515,"time23:00",0.000676402767102229,2017-10-02 23:00:00
"10/3/17",19515,"time00:00",0.000568793235972329,2017-10-03 00:00:00
"10/3/17",19515,"time01:00",0.000553420445810915,2017-10-03 01:00:00
"10/3/17",19515,"time02:00",0.000568793235972329,2017-10-03 02:00:00
"10/3/17",19515,"time03:00",0.000553420445810915,2017-10-03 03:00:00
"10/3/17",19515,"time04:00",0.000553420445810915,2017-10-03 04:00:00
"10/3/17",19515,"time05:00",0.000553420445810915,2017-10-03 05:00:00
"10/3/17",19515,"time06:00",0.00116833205226749,2017-10-03 06:00:00
"10/3/17",19515,"time07:00",0.00133743274404304,2017-10-03 07:00:00
"10/3/17",19515,"time08:00",0.00149116064565719,2017-10-03 08:00:00
"10/3/17",19515,"time09:00",0.0017217524980784,2017-10-03 09:00:00
"10/3/17",19515,"time10:00",0.00179861644888547,2017-10-03 10:00:00
"10/3/17",19515,"time11:00",0.00199846272098386,2017-10-03 11:00:00
"10/3/17",19515,"time12:00",0.00219830899308224,2017-10-03 12:00:00
"10/3/17",19515,"time13:00",0.00252113758647194,2017-10-03 13:00:00
"10/3/17",19515,"time14:00",0.00321291314373559,2017-10-03 14:00:00
"10/3/17",19515,"time15:00",0.00264411990776326,2017-10-03 15:00:00
"10/3/17",19515,"time16:00",0.00219830899308224,2017-10-03 16:00:00
"10/3/17",19515,"time17:00",0.0017217524980784,2017-10-03 17:00:00
"10/3/17",19515,"time18:00",0.00124519600307456,2017-10-03 18:00:00
"10/3/17",19515,"time19:00",0.00147578785549577,2017-10-03 19:00:00
"10/3/17",19515,"time20:00",0.00115295926210607,2017-10-03 20:00:00
"10/3/17",19515,"time21:00",0.0007532667179093,2017-10-03 21:00:00
"10/3/17",19515,"time22:00",0.000906994619523443,2017-10-03 22:00:00
"10/3/17",19515,"time23:00",0.0006456571867794,2017-10-03 23:00:00
"10/4/17",19515,"time00:00",0.000584166026133743,2017-10-04 00:00:00
"10/4/17",19515,"time01:00",0.000553420445810915,2017-10-04 01:00:00
"10/4/17",19515,"time02:00",0.000584166026133743,2017-10-04 02:00:00
"10/4/17",19515,"time03:00",0.000553420445810915,2017-10-04 03:00:00
"10/4/17",19515,"time04:00",0.000568793235972329,2017-10-04 04:00:00
"10/4/17",19515,"time05:00",0.000599538816295157,2017-10-04 05:00:00
"10/4/17",19515,"time06:00",0.00127594158339739,2017-10-04 06:00:00
"10/4/17",19515,"time07:00",0.00142966948501153,2017-10-04 07:00:00
"10/4/17",19515,"time08:00",0.00156802459646426,2017-10-04 08:00:00
"10/4/17",19515,"time09:00",0.0019369715603382,2017-10-04 09:00:00
"10/4/17",19515,"time10:00",0.00202920830130669,2017-10-04 10:00:00
"10/4/17",19515,"time11:00",0.00229054573405073,2017-10-04 11:00:00
"10/4/17",19515,"time12:00",0.00282859338970023,2017-10-04 12:00:00
"10/4/17",19515,"time13:00",0.00382782475019216,2017-10-04 13:00:00
"10/4/17",19515,"time14:00",0.00433512682551883,2017-10-04 14:00:00
"10/4/17",19515,"time15:00",0.0029054573405073,2017-10-04 15:00:00
"10/4/17",19515,"time16:00",0.00249039200614912,2017-10-04 16:00:00
"10/4/17",19515,"time17:00",0.0017217524980784,2017-10-04 17:00:00
"10/4/17",19515,"time18:00",0.00146041506533436,2017-10-04 18:00:00
"10/4/17",19515,"time19:00",0.0013989239046887,2017-10-04 19:00:00
"10/4/17",19515,"time20:00",0.00149116064565719,2017-10-04 20:00:00
"10/4/17",19515,"time21:00",0.000937740199846272,2017-10-04 21:00:00
"10/4/17",19515,"time22:00",0.000830130668716372,2017-10-04 22:00:00
"10/4/17",19515,"time23:00",0.000691775557263643,2017-10-04 23:00:00
"10/5/17",19515,"time00:00",0.000568793235972329,2017-10-05 00:00:00
"10/5/17",19515,"time01:00",0.000584166026133743,2017-10-05 01:00:00
"10/5/17",19515,"time02:00",0.000568793235972329,2017-10-05 02:00:00
"10/5/17",19515,"time03:00",0.000584166026133743,2017-10-05 03:00:00
"10/5/17",19515,"time04:00",0.000584166026133743,2017-10-05 04:00:00
"10/5/17",19515,"time05:00",0.000584166026133743,2017-10-05 05:00:00
"10/5/17",19515,"time06:00",0.0011837048424289,2017-10-05 06:00:00
"10/5/17",19515,"time07:00",0.0013989239046887,2017-10-05 07:00:00
"10/5/17",19515,"time08:00",0.00162951575710992,2017-10-05 08:00:00
"10/5/17",19515,"time09:00",0.0017217524980784,2017-10-05 09:00:00
"10/5/17",19515,"time10:00",0.00176787086856264,2017-10-05 10:00:00
"10/5/17",19515,"time11:00",0.002152190622598,2017-10-05 11:00:00
"10/5/17",19515,"time12:00",0.00230591852421214,2017-10-05 12:00:00
"10/5/17",19515,"time13:00",0.0038739431206764,2017-10-05 13:00:00
"10/5/17",19515,"time14:00",0.00467332820906995,2017-10-05 14:00:00
"10/5/17",19515,"time15:00",0.00422751729438893,2017-10-05 15:00:00
"10/5/17",19515,"time16:00",0.00302843966179862,2017-10-05 16:00:00
"10/5/17",19515,"time17:00",0.00176787086856264,2017-10-05 17:00:00
"10/5/17",19515,"time18:00",0.00152190622598002,2017-10-05 18:00:00
"10/5/17",19515,"time19:00",0.00153727901614143,2017-10-05 19:00:00
"10/5/17",19515,"time20:00",0.00167563412759416,2017-10-05 20:00:00
"10/5/17",19515,"time21:00",0.00104534973097617,2017-10-05 21:00:00
"10/5/17",19515,"time22:00",0.000876249039200615,2017-10-05 22:00:00
"10/5/17",19515,"time23:00",0.000661029976940815,2017-10-05 23:00:00
"10/6/17",19515,"time00:00",0.000584166026133743,2017-10-06 00:00:00
"10/6/17",19515,"time01:00",0.000584166026133743,2017-10-06 01:00:00
"10/6/17",19515,"time02:00",0.000599538816295157,2017-10-06 02:00:00
"10/6/17",19515,"time03:00",0.000584166026133743,2017-10-06 03:00:00
"10/6/17",19515,"time04:00",0.000599538816295157,2017-10-06 04:00:00
"10/6/17",19515,"time05:00",0.000599538816295157,2017-10-06 05:00:00
"10/6/17",19515,"time06:00",0.00121445042275173,2017-10-06 06:00:00
"10/6/17",19515,"time07:00",0.00141429669485012,2017-10-06 07:00:00
"10/6/17",19515,"time08:00",0.00138355111452729,2017-10-06 08:00:00
"10/6/17",19515,"time09:00",0.00158339738662567,2017-10-06 09:00:00
"10/6/17",19515,"time10:00",0.0018293620292083,2017-10-06 10:00:00
"10/6/17",19515,"time11:00",0.00205995388162952,2017-10-06 11:00:00
"10/6/17",19515,"time12:00",0.00273635664873174,2017-10-06 12:00:00
"10/6/17",19515,"time13:00",0.00390468870099923,2017-10-06 13:00:00
"10/6/17",19515,"time14:00",0.00491929285165258,2017-10-06 14:00:00
"10/6/17",19515,"time15:00",0.0035511145272867,2017-10-06 15:00:00
"10/6/17",19515,"time16:00",0.00282859338970023,2017-10-06 16:00:00
"10/6/17",19515,"time17:00",0.00159877017678709,2017-10-06 17:00:00
"10/6/17",19515,"time18:00",0.00136817832436587,2017-10-06 18:00:00
"10/6/17",19515,"time19:00",0.00109146810146042,2017-10-06 19:00:00
"10/6/17",19515,"time20:00",0.000922367409684858,2017-10-06 20:00:00
"10/6/17",19515,"time21:00",0.0007532667179093,2017-10-06 21:00:00
"10/6/17",19515,"time22:00",0.000937740199846272,2017-10-06 22:00:00
"10/6/17",19515,"time23:00",0.000599538816295157,2017-10-06 23:00:00
"10/7/17",19515,"time00:00",0.000568793235972329,2017-10-07 00:00:00
"10/7/17",19515,"time01:00",0.000553420445810915,2017-10-07 01:00:00
"10/7/17",19515,"time02:00",0.000568793235972329,2017-10-07 02:00:00
"10/7/17",19515,"time03:00",0.0005380476556495,2017-10-07 03:00:00
"10/7/17",19515,"time04:00",0.000553420445810915,2017-10-07 04:00:00
"10/7/17",19515,"time05:00",0.000568793235972329,2017-10-07 05:00:00
"10/7/17",19515,"time06:00",0.000553420445810915,2017-10-07 06:00:00
"10/7/17",19515,"time07:00",0.000445810914681015,2017-10-07 07:00:00
"10/7/17",19515,"time08:00",0.000461183704842429,2017-10-07 08:00:00
"10/7/17",19515,"time09:00",0.000553420445810915,2017-10-07 09:00:00
"10/7/17",19515,"time10:00",0.000599538816295157,2017-10-07 10:00:00
"10/7/17",19515,"time11:00",0.000568793235972329,2017-10-07 11:00:00
"10/7/17",19515,"time12:00",0.000522674865488086,2017-10-07 12:00:00
"10/7/17",19515,"time13:00",0.0005380476556495,2017-10-07 13:00:00
"10/7/17",19515,"time14:00",0.000476556495003843,2017-10-07 14:00:00
"10/7/17",19515,"time15:00",0.000553420445810915,2017-10-07 15:00:00
"10/7/17",19515,"time16:00",0.000722521137586472,2017-10-07 16:00:00
"10/7/17",19515,"time17:00",0.000445810914681015,2017-10-07 17:00:00
"10/7/17",19515,"time18:00",0.000553420445810915,2017-10-07 18:00:00
"10/7/17",19515,"time19:00",0.000614911606456572,2017-10-07 19:00:00
"10/7/17",19515,"time20:00",0.000614911606456572,2017-10-07 20:00:00
"10/7/17",19515,"time21:00",0.000630284396617986,2017-10-07 21:00:00
"10/7/17",19515,"time22:00",0.000630284396617986,2017-10-07 22:00:00
"10/7/17",19515,"time23:00",0.000599538816295157,2017-10-07 23:00:00
"10/8/17",19515,"time00:00",0.000584166026133743,2017-10-08 00:00:00
"10/8/17",19515,"time01:00",0.000599538816295157,2017-10-08 01:00:00
"10/8/17",19515,"time02:00",0.000584166026133743,2017-10-08 02:00:00
"10/8/17",19515,"time03:00",0.000584166026133743,2017-10-08 03:00:00
"10/8/17",19515,"time04:00",0.000614911606456572,2017-10-08 04:00:00
"10/8/17",19515,"time05:00",0.000584166026133743,2017-10-08 05:00:00
"10/8/17",19515,"time06:00",0.000599538816295157,2017-10-08 06:00:00
"10/8/17",19515,"time07:00",0.000476556495003843,2017-10-08 07:00:00
"10/8/17",19515,"time08:00",0.000399692544196772,2017-10-08 08:00:00
"10/8/17",19515,"time09:00",0.000399692544196772,2017-10-08 09:00:00
"10/8/17",19515,"time10:00",0.000399692544196772,2017-10-08 10:00:00
"10/8/17",19515,"time11:00",0.000415065334358186,2017-10-08 11:00:00
"10/8/17",19515,"time12:00",0.000415065334358186,2017-10-08 12:00:00
"10/8/17",19515,"time13:00",0.000415065334358186,2017-10-08 13:00:00
"10/8/17",19515,"time14:00",0.000476556495003843,2017-10-08 14:00:00
"10/8/17",19515,"time15:00",0.000461183704842429,2017-10-08 15:00:00
"10/8/17",19515,"time16:00",0.000445810914681015,2017-10-08 16:00:00
"10/8/17",19515,"time17:00",0.000584166026133743,2017-10-08 17:00:00
"10/8/17",19515,"time18:00",0.000522674865488086,2017-10-08 18:00:00
"10/8/17",19515,"time19:00",0.000584166026133743,2017-10-08 19:00:00
"10/8/17",19515,"time20:00",0.000584166026133743,2017-10-08 20:00:00
"10/8/17",19515,"time21:00",0.000584166026133743,2017-10-08 21:00:00
"10/8/17",19515,"time22:00",0.000584166026133743,2017-10-08 22:00:00
"10/8/17",19515,"time23:00",0.000553420445810915,2017-10-08 23:00:00
"10/9/17",19515,"time00:00",0.000568793235972329,2017-10-09 00:00:00
"10/9/17",19515,"time01:00",0.000584166026133743,2017-10-09 01:00:00
"10/9/17",19515,"time02:00",0.0005380476556495,2017-10-09 02:00:00
"10/9/17",19515,"time03:00",0.000553420445810915,2017-10-09 03:00:00
"10/9/17",19515,"time04:00",0.000568793235972329,2017-10-09 04:00:00
"10/9/17",19515,"time05:00",0.000553420445810915,2017-10-09 05:00:00
"10/9/17",19515,"time06:00",0.0011837048424289,2017-10-09 06:00:00
"10/9/17",19515,"time07:00",0.00141429669485012,2017-10-09 07:00:00
"10/9/17",19515,"time08:00",0.00152190622598002,2017-10-09 08:00:00
"10/9/17",19515,"time09:00",0.00187548039969254,2017-10-09 09:00:00
"10/9/17",19515,"time10:00",0.00178324365872406,2017-10-09 10:00:00
"10/9/17",19515,"time11:00",0.00192159877017679,2017-10-09 11:00:00
"10/9/17",19515,"time12:00",0.0026902382782475,2017-10-09 12:00:00
"10/9/17",19515,"time13:00",0.00342813220599539,2017-10-09 13:00:00
"10/9/17",19515,"time14:00",0.00399692544196772,2017-10-09 14:00:00
"10/9/17",19515,"time15:00",0.00313604919292852,2017-10-09 15:00:00
"10/9/17",19515,"time16:00",0.00305918524212145,2017-10-09 16:00:00
"10/9/17",19515,"time17:00",0.00219830899308224,2017-10-09 17:00:00
"10/9/17",19515,"time18:00",0.00136817832436587,2017-10-09 18:00:00
"10/9/17",19515,"time19:00",0.00104534973097617,2017-10-09 19:00:00
"10/9/17",19515,"time20:00",0.00112221368178324,2017-10-09 20:00:00
"10/9/17",19515,"time21:00",0.000799385088393543,2017-10-09 21:00:00
"10/9/17",19515,"time22:00",0.0007532667179093,2017-10-09 22:00:00
"10/9/17",19515,"time23:00",0.000599538816295157,2017-10-09 23:00:00
"10/10/17",19515,"time00:00",0.000584166026133743,2017-10-10 00:00:00
"10/10/17",19515,"time01:00",0.000584166026133743,2017-10-10 01:00:00
"10/10/17",19515,"time02:00",0.000584166026133743,2017-10-10 02:00:00
"10/10/17",19515,"time03:00",0.000599538816295157,2017-10-10 03:00:00
"10/10/17",19515,"time04:00",0.000599538816295157,2017-10-10 04:00:00
"10/10/17",19515,"time05:00",0.000568793235972329,2017-10-10 05:00:00
"10/10/17",19515,"time06:00",0.00121445042275173,2017-10-10 06:00:00
"10/10/17",19515,"time07:00",0.0013989239046887,2017-10-10 07:00:00
"10/10/17",19515,"time08:00",0.00158339738662567,2017-10-10 08:00:00
"10/10/17",19515,"time09:00",0.00162951575710992,2017-10-10 09:00:00
"10/10/17",19515,"time10:00",0.00181398923904689,2017-10-10 10:00:00
"10/10/17",19515,"time11:00",0.00195234435049962,2017-10-10 11:00:00
"10/10/17",19515,"time12:00",0.00264411990776326,2017-10-10 12:00:00
"10/10/17",19515,"time13:00",0.00390468870099923,2017-10-10 13:00:00
"10/10/17",19515,"time14:00",0.0048424289008455,2017-10-10 14:00:00
"10/10/17",19515,"time15:00",0.00339738662567256,2017-10-10 15:00:00
"10/10/17",19515,"time16:00",0.00219830899308224,2017-10-10 16:00:00
"10/10/17",19515,"time17:00",0.00155265180630284,2017-10-10 17:00:00
"10/10/17",19515,"time18:00",0.00133743274404304,2017-10-10 18:00:00
"10/10/17",19515,"time19:00",0.00127594158339739,2017-10-10 19:00:00
"10/10/17",19515,"time20:00",0.001076095311299,2017-10-10 20:00:00
"10/10/17",19515,"time21:00",0.000768639508070715,2017-10-10 21:00:00
"10/10/17",19515,"time22:00",0.000737893927747886,2017-10-10 22:00:00
"10/10/17",19515,"time23:00",0.000630284396617986,2017-10-10 23:00:00
"10/11/17",19515,"time00:00",0.000599538816295157,2017-10-11 00:00:00
"10/11/17",19515,"time01:00",0.000630284396617986,2017-10-11 01:00:00
"10/11/17",19515,"time02:00",0.000599538816295157,2017-10-11 02:00:00
"10/11/17",19515,"time03:00",0.000614911606456572,2017-10-11 03:00:00
"10/11/17",19515,"time04:00",0.000614911606456572,2017-10-11 04:00:00
"10/11/17",19515,"time05:00",0.000630284396617986,2017-10-11 05:00:00
"10/11/17",19515,"time06:00",0.00127594158339739,2017-10-11 06:00:00
"10/11/17",19515,"time07:00",0.00135280553420446,2017-10-11 07:00:00
"10/11/17",19515,"time08:00",0.00162951575710992,2017-10-11 08:00:00
"10/11/17",19515,"time09:00",0.00192159877017679,2017-10-11 09:00:00
"10/11/17",19515,"time10:00",0.00189085318985396,2017-10-11 10:00:00
"10/11/17",19515,"time11:00",0.00199846272098386,2017-10-11 11:00:00
"10/11/17",19515,"time12:00",0.00210607225211376,2017-10-11 12:00:00
"10/11/17",19515,"time13:00",0.00250576479631053,2017-10-11 13:00:00
"10/11/17",19515,"time14:00",0.00332052267486549,2017-10-11 14:00:00
"10/11/17",19515,"time15:00",0.00241352805534204,2017-10-11 15:00:00
"10/11/17",19515,"time16:00",0.0018293620292083,2017-10-11 16:00:00
"10/11/17",19515,"time17:00",0.00116833205226749,2017-10-11 17:00:00
"10/11/17",19515,"time18:00",0.000983858570330515,2017-10-11 18:00:00
"10/11/17",19515,"time19:00",0.00109146810146042,2017-10-11 19:00:00
"10/11/17",19515,"time20:00",0.000968485780169101,2017-10-11 20:00:00
"10/11/17",19515,"time21:00",0.000737893927747886,2017-10-11 21:00:00
"10/11/17",19515,"time22:00",0.000722521137586472,2017-10-11 22:00:00
"10/11/17",19515,"time23:00",0.000630284396617986,2017-10-11 23:00:00
"10/12/17",19515,"time00:00",0.000568793235972329,2017-10-12 00:00:00
"10/12/17",19515,"time01:00",0.000568793235972329,2017-10-12 01:00:00
"10/12/17",19515,"time02:00",0.000568793235972329,2017-10-12 02:00:00
"10/12/17",19515,"time03:00",0.000584166026133743,2017-10-12 03:00:00
"10/12/17",19515,"time04:00",0.000568793235972329,2017-10-12 04:00:00
"10/12/17",19515,"time05:00",0.000568793235972329,2017-10-12 05:00:00
"10/12/17",19515,"time06:00",0.0012913143735588,2017-10-12 06:00:00
"10/12/17",19515,"time07:00",0.00142966948501153,2017-10-12 07:00:00
"10/12/17",19515,"time08:00",0.00156802459646426,2017-10-12 08:00:00
"10/12/17",19515,"time09:00",0.0018293620292083,2017-10-12 09:00:00
"10/12/17",19515,"time10:00",0.00190622598001537,2017-10-12 10:00:00
"10/12/17",19515,"time11:00",0.00186010760953113,2017-10-12 11:00:00
"10/12/17",19515,"time12:00",0.0020445810914681,2017-10-12 12:00:00
"10/12/17",19515,"time13:00",0.00278247501921599,2017-10-12 13:00:00
"10/12/17",19515,"time14:00",0.00318216756341276,2017-10-12 14:00:00
"10/12/17",19515,"time15:00",0.00275172943889316,2017-10-12 15:00:00
"10/12/17",19515,"time16:00",0.0019369715603382,2017-10-12 16:00:00
"10/12/17",19515,"time17:00",0.00136817832436587,2017-10-12 17:00:00
"10/12/17",19515,"time18:00",0.00116833205226749,2017-10-12 18:00:00
"10/12/17",19515,"time19:00",0.000999231360491929,2017-10-12 19:00:00
"10/12/17",19515,"time20:00",0.00104534973097617,2017-10-12 20:00:00
"10/12/17",19515,"time21:00",0.0007532667179093,2017-10-12 21:00:00
"10/12/17",19515,"time22:00",0.000737893927747886,2017-10-12 22:00:00
"10/12/17",19515,"time23:00",0.000630284396617986,2017-10-12 23:00:00
"10/13/17",19515,"time00:00",0.000599538816295157,2017-10-13 00:00:00
"10/13/17",19515,"time01:00",0.000568793235972329,2017-10-13 01:00:00
"10/13/17",19515,"time02:00",0.000568793235972329,2017-10-13 02:00:00
"10/13/17",19515,"time03:00",0.000599538816295157,2017-10-13 03:00:00
"10/13/17",19515,"time04:00",0.000584166026133743,2017-10-13 04:00:00
"10/13/17",19515,"time05:00",0.000599538816295157,2017-10-13 05:00:00
"10/13/17",19515,"time06:00",0.00133743274404304,2017-10-13 06:00:00
"10/13/17",19515,"time07:00",0.00149116064565719,2017-10-13 07:00:00
"10/13/17",19515,"time08:00",0.00158339738662567,2017-10-13 08:00:00
"10/13/17",19515,"time09:00",0.00190622598001537,2017-10-13 09:00:00
"10/13/17",19515,"time10:00",0.00190622598001537,2017-10-13 10:00:00
"10/13/17",19515,"time11:00",0.00198308993082244,2017-10-13 11:00:00
"10/13/17",19515,"time12:00",0.00239815526518063,2017-10-13 12:00:00
"10/13/17",19515,"time13:00",0.00259800153727902,2017-10-13 13:00:00
"10/13/17",19515,"time14:00",0.00350499615680246,2017-10-13 14:00:00
"10/13/17",19515,"time15:00",0.00241352805534204,2017-10-13 15:00:00
"10/13/17",19515,"time16:00",0.00149116064565719,2017-10-13 16:00:00
"10/13/17",19515,"time17:00",0.00110684089162183,2017-10-13 17:00:00
"10/13/17",19515,"time18:00",0.000906994619523443,2017-10-13 18:00:00
"10/13/17",19515,"time19:00",0.000737893927747886,2017-10-13 19:00:00
"10/13/17",19515,"time20:00",0.000830130668716372,2017-10-13 20:00:00
"10/13/17",19515,"time21:00",0.000707148347425058,2017-10-13 21:00:00
"10/13/17",19515,"time22:00",0.000691775557263643,2017-10-13 22:00:00
"10/13/17",19515,"time23:00",0.000584166026133743,2017-10-13 23:00:00
"10/14/17",19515,"time00:00",0.000522674865488086,2017-10-14 00:00:00
"10/14/17",19515,"time01:00",0.000553420445810915,2017-10-14 01:00:00
"10/14/17",19515,"time02:00",0.000553420445810915,2017-10-14 02:00:00
"10/14/17",19515,"time03:00",0.0005380476556495,2017-10-14 03:00:00
"10/14/17",19515,"time04:00",0.000553420445810915,2017-10-14 04:00:00
"10/14/17",19515,"time05:00",0.000553420445810915,2017-10-14 05:00:00
"10/14/17",19515,"time06:00",0.0005380476556495,2017-10-14 06:00:00
"10/14/17",19515,"time07:00",0.000445810914681015,2017-10-14 07:00:00
"10/14/17",19515,"time08:00",0.000399692544196772,2017-10-14 08:00:00
"10/14/17",19515,"time09:00",0.000553420445810915,2017-10-14 09:00:00
"10/14/17",19515,"time10:00",0.000661029976940815,2017-10-14 10:00:00
"10/14/17",19515,"time11:00",0.0006456571867794,2017-10-14 11:00:00
"10/14/17",19515,"time12:00",0.000476556495003843,2017-10-14 12:00:00
"10/14/17",19515,"time13:00",0.000399692544196772,2017-10-14 13:00:00
"10/14/17",19515,"time14:00",0.000415065334358186,2017-10-14 14:00:00
"10/14/17",19515,"time15:00",0.000384319754035357,2017-10-14 15:00:00
"10/14/17",19515,"time16:00",0.000353574173712529,2017-10-14 16:00:00
"10/14/17",19515,"time17:00",0.000415065334358186,2017-10-14 17:00:00
"10/14/17",19515,"time18:00",0.000491929285165258,2017-10-14 18:00:00
"10/14/17",19515,"time19:00",0.000568793235972329,2017-10-14 19:00:00
"10/14/17",19515,"time20:00",0.000553420445810915,2017-10-14 20:00:00
"10/14/17",19515,"time21:00",0.0005380476556495,2017-10-14 21:00:00
"10/14/17",19515,"time22:00",0.000522674865488086,2017-10-14 22:00:00
"10/14/17",19515,"time23:00",0.000507302075326672,2017-10-14 23:00:00
"10/15/17",19515,"time00:00",0.000507302075326672,2017-10-15 00:00:00
"10/15/17",19515,"time01:00",0.000522674865488086,2017-10-15 01:00:00
"10/15/17",19515,"time02:00",0.000507302075326672,2017-10-15 02:00:00
"10/15/17",19515,"time03:00",0.000507302075326672,2017-10-15 03:00:00
"10/15/17",19515,"time04:00",0.000522674865488086,2017-10-15 04:00:00
"10/15/17",19515,"time05:00",0.000584166026133743,2017-10-15 05:00:00
"10/15/17",19515,"time06:00",0.000522674865488086,2017-10-15 06:00:00
"10/15/17",19515,"time07:00",0.000491929285165258,2017-10-15 07:00:00
"10/15/17",19515,"time08:00",0.000384319754035357,2017-10-15 08:00:00
"10/15/17",19515,"time09:00",0.000307455803228286,2017-10-15 09:00:00
"10/15/17",19515,"time10:00",0.000307455803228286,2017-10-15 10:00:00
"10/15/17",19515,"time11:00",0.000338201383551115,2017-10-15 11:00:00
"10/15/17",19515,"time12:00",0.000338201383551115,2017-10-15 12:00:00
"10/15/17",19515,"time13:00",0.000338201383551115,2017-10-15 13:00:00
"10/15/17",19515,"time14:00",0.000445810914681015,2017-10-15 14:00:00
"10/15/17",19515,"time15:00",0.000491929285165258,2017-10-15 15:00:00
"10/15/17",19515,"time16:00",0.000384319754035357,2017-10-15 16:00:00
"10/15/17",19515,"time17:00",0.000368946963873943,2017-10-15 17:00:00
"10/15/17",19515,"time18:00",0.000476556495003843,2017-10-15 18:00:00
"10/15/17",19515,"time19:00",0.000522674865488086,2017-10-15 19:00:00
"10/15/17",19515,"time20:00",0.000507302075326672,2017-10-15 20:00:00
"10/15/17",19515,"time21:00",0.000661029976940815,2017-10-15 21:00:00
"10/15/17",19515,"time22:00",0.000568793235972329,2017-10-15 22:00:00
"10/15/17",19515,"time23:00",0.000522674865488086,2017-10-15 23:00:00
"10/16/17",19515,"time00:00",0.000507302075326672,2017-10-16 00:00:00
"10/16/17",19515,"time01:00",0.0005380476556495,2017-10-16 01:00:00
"10/16/17",19515,"time02:00",0.000507302075326672,2017-10-16 02:00:00
"10/16/17",19515,"time03:00",0.000522674865488086,2017-10-16 03:00:00
"10/16/17",19515,"time04:00",0.000522674865488086,2017-10-16 04:00:00
"10/16/17",19515,"time05:00",0.000522674865488086,2017-10-16 05:00:00
"10/16/17",19515,"time06:00",0.00124519600307456,2017-10-16 06:00:00
"10/16/17",19515,"time07:00",0.0013989239046887,2017-10-16 07:00:00
"10/16/17",19515,"time08:00",0.00153727901614143,2017-10-16 08:00:00
"10/16/17",19515,"time09:00",0.00175249807840123,2017-10-16 09:00:00
"10/16/17",19515,"time10:00",0.00179861644888547,2017-10-16 10:00:00
"10/16/17",19515,"time11:00",0.0019369715603382,2017-10-16 11:00:00
"10/16/17",19515,"time12:00",0.0023674096848578,2017-10-16 12:00:00
"10/16/17",19515,"time13:00",0.0037663335895465,2017-10-16 13:00:00
"10/16/17",19515,"time14:00",0.00507302075326672,2017-10-16 14:00:00
"10/16/17",19515,"time15:00",0.00388931591083782,2017-10-16 15:00:00
"10/16/17",19515,"time16:00",0.00407378939277479,2017-10-16 16:00:00
"10/16/17",19515,"time17:00",0.0030130668716372,2017-10-16 17:00:00
"10/16/17",19515,"time18:00",0.00190622598001537,2017-10-16 18:00:00
"10/16/17",19515,"time19:00",0.00159877017678709,2017-10-16 19:00:00
"10/16/17",19515,"time20:00",0.00109146810146042,2017-10-16 20:00:00
