"Date","Time","Electricity.Facility.J.","kWh"
"2006-Mar-10","2:00:00",119424906.6,33.17358516
"2006-Mar-10","3:00:00",119424906.6,33.17358516
"2006-Mar-10","4:00:00",119424906.6,33.17358516
"2006-Mar-10","5:00:00",119424906.6,33.17358516
"2006-Mar-10","6:00:00",119424906.6,33.17358516
"2006-Mar-10","7:00:00",119424906.6,33.17358516
"2006-Mar-10","8:00:00",333109103,92.5303064
"2006-Mar-10","9:00:00",447969263,124.4359064
"2006-Mar-10","10:00:00",447969263,124.4359064
"2006-Mar-10","11:00:00",447969263,124.4359064
"2006-Mar-10","12:00:00",447969263,124.4359064
"2006-Mar-10","13:00:00",447969263,124.4359064
"2006-Mar-10","14:00:00",447969263,124.4359064
"2006-Mar-10","15:00:00",447969263,124.4359064
"2006-Mar-10","16:00:00",447969263,124.4359064
"2006-Mar-10","17:00:00",447969263,124.4359064
"2006-Mar-10","18:00:00",333109103,92.5303064
"2006-Mar-10","19:00:00",333109103,92.5303064
"2006-Mar-10","20:00:00",333109103,92.5303064
"2006-Mar-10","21:00:00",333109103,92.5303064
"2006-Mar-10","22:00:00",119424906.6,33.17358516
"2006-Mar-10","23:00:00",119424906.6,33.17358516
"2006-Mar-11","0:00:00",119424906.6,33.17358516
"2006-Mar-11","1:00:00",119424906.6,33.17358516
"2006-Mar-11","2:00:00",119424906.6,33.17358516
"2006-Mar-11","3:00:00",119424906.6,33.17358516
"2006-Mar-11","4:00:00",119424906.6,33.17358516
"2006-Mar-11","5:00:00",119424906.6,33.17358516
"2006-Mar-11","6:00:00",119424906.6,33.17358516
"2006-Mar-11","7:00:00",119424906.6,33.17358516
"2006-Mar-11","8:00:00",119424906.6,33.17358516
"2006-Mar-11","9:00:00",119424906.6,33.17358516
"2006-Mar-11","10:00:00",119424906.6,33.17358516
"2006-Mar-11","11:00:00",119424906.6,33.17358516
"2006-Mar-11","12:00:00",119424906.6,33.17358516
"2006-Mar-11","13:00:00",119424906.6,33.17358516
"2006-Mar-11","14:00:00",119424906.6,33.17358516
"2006-Mar-11","15:00:00",119424906.6,33.17358516
"2006-Mar-11","16:00:00",119424906.6,33.17358516
"2006-Mar-11","17:00:00",119424906.6,33.17358516
"2006-Mar-11","18:00:00",119424906.6,33.17358516
"2006-Mar-11","19:00:00",119424906.6,33.17358516
"2006-Mar-11","20:00:00",119424906.6,33.17358516
"2006-Mar-11","21:00:00",119424906.6,33.17358516
"2006-Mar-11","22:00:00",119424906.6,33.17358516
"2006-Mar-11","23:00:00",119424906.6,33.17358516
"2006-Mar-12","0:00:00",119424906.6,33.17358516
"2006-Mar-12","1:00:00",119424906.6,33.17358516
"2006-Mar-12","2:00:00",119424906.6,33.17358516
"2006-Mar-12","3:00:00",119424906.6,33.17358516
"2006-Mar-12","4:00:00",119424906.6,33.17358516
"2006-Mar-12","5:00:00",119424906.6,33.17358516
"2006-Mar-12","6:00:00",119424906.6,33.17358516
"2006-Mar-12","7:00:00",119424906.6,33.17358516
"2006-Mar-12","8:00:00",119424906.6,33.17358516
"2006-Mar-12","9:00:00",119424906.6,33.17358516
"2006-Mar-12","10:00:00",119424906.6,33.17358516
"2006-Mar-12","11:00:00",119424906.6,33.17358516
"2006-Mar-12","12:00:00",119424906.6,33.17358516
"2006-Mar-12","13:00:00",119424906.6,33.17358516
"2006-Mar-12","14:00:00",119424906.6,33.17358516
"2006-Mar-12","15:00:00",119424906.6,33.17358516
"2006-Mar-12","16:00:00",119424906.6,33.17358516
"2006-Mar-12","17:00:00",119424906.6,33.17358516
"2006-Mar-12","18:00:00",119424906.6,33.17358516
"2006-Mar-12","19:00:00",119424906.6,33.17358516
"2006-Mar-12","20:00:00",119424906.6,33.17358516
"2006-Mar-12","21:00:00",119424906.6,33.17358516
"2006-Mar-12","22:00:00",119424906.6,33.17358516
"2006-Mar-12","23:00:00",119424906.6,33.17358516
"2006-Mar-13","0:00:00",119424906.6,33.17358516
"2006-Mar-13","1:00:00",119424906.6,33.17358516
"2006-Mar-13","2:00:00",119424906.6,33.17358516
"2006-Mar-13","3:00:00",119424906.6,33.17358516
"2006-Mar-13","4:00:00",119424906.6,33.17358516
"2006-Mar-13","5:00:00",119424906.6,33.17358516
"2006-Mar-13","6:00:00",119424906.6,33.17358516
"2006-Mar-13","7:00:00",119424906.6,33.17358516
"2006-Mar-13","8:00:00",333109103,92.5303064
"2006-Mar-13","9:00:00",447969263,124.4359064
"2006-Mar-13","10:00:00",447969263,124.4359064
"2006-Mar-13","11:00:00",447969263,124.4359064
"2006-Mar-13","12:00:00",447969263,124.4359064
"2006-Mar-13","13:00:00",447969263,124.4359064
"2006-Mar-13","14:00:00",447969263,124.4359064
"2006-Mar-13","15:00:00",447969263,124.4359064
"2006-Mar-13","16:00:00",447969263,124.4359064
"2006-Mar-13","17:00:00",447969263,124.4359064
"2006-Mar-13","18:00:00",333109103,92.5303064
"2006-Mar-13","19:00:00",333109103,92.5303064
"2006-Mar-13","20:00:00",333109103,92.5303064
"2006-Mar-13","21:00:00",333109103,92.5303064
"2006-Mar-13","22:00:00",119424906.6,33.17358516
"2006-Mar-13","23:00:00",119424906.6,33.17358516
"2006-Mar-14","0:00:00",119424906.6,33.17358516
"2006-Mar-14","1:00:00",119424906.6,33.17358516
"2006-Mar-14","2:00:00",119424906.6,33.17358516
"2006-Mar-14","3:00:00",119424906.6,33.17358516
"2006-Mar-14","4:00:00",119424906.6,33.17358516
"2006-Mar-14","5:00:00",119424906.6,33.17358516
"2006-Mar-14","6:00:00",119424906.6,33.17358516
"2006-Mar-14","7:00:00",119424906.6,33.17358516
"2006-Mar-14","8:00:00",333109103,92.5303064
"2006-Mar-14","9:00:00",447969263,124.4359064
"2006-Mar-14","10:00:00",447969263,124.4359064
"2006-Mar-14","11:00:00",447969263,124.4359064
"2006-Mar-14","12:00:00",447969263,124.4359064
"2006-Mar-14","13:00:00",447969263,124.4359064
"2006-Mar-14","14:00:00",447969263,124.4359064
"2006-Mar-14","15:00:00",447969263,124.4359064
"2006-Mar-14","16:00:00",447969263,124.4359064
"2006-Mar-14","17:00:00",447969263,124.4359064
"2006-Mar-14","18:00:00",333109103,92.5303064
"2006-Mar-14","19:00:00",333109103,92.5303064
"2006-Mar-14","20:00:00",333109103,92.5303064
"2006-Mar-14","21:00:00",333109103,92.5303064
"2006-Mar-14","22:00:00",119424906.6,33.17358516
"2006-Mar-14","23:00:00",119424906.6,33.17358516
"2006-Mar-15","0:00:00",119424906.6,33.17358516
"2006-Mar-15","1:00:00",119424906.6,33.17358516
"2006-Mar-15","2:00:00",119424906.6,33.17358516
"2006-Mar-15","3:00:00",119424906.6,33.17358516
"2006-Mar-15","4:00:00",119424906.6,33.17358516
"2006-Mar-15","5:00:00",119424906.6,33.17358516
"2006-Mar-15","6:00:00",119424906.6,33.17358516
"2006-Mar-15","7:00:00",119424906.6,33.17358516
"2006-Mar-15","8:00:00",333109103,92.5303064
"2006-Mar-15","9:00:00",447969263,124.4359064
"2006-Mar-15","10:00:00",447969263,124.4359064
"2006-Mar-15","11:00:00",447969263,124.4359064
"2006-Mar-15","12:00:00",447969263,124.4359064
"2006-Mar-15","13:00:00",447969263,124.4359064
"2006-Mar-15","14:00:00",447969263,124.4359064
"2006-Mar-15","15:00:00",447969263,124.4359064
"2006-Mar-15","16:00:00",447969263,124.4359064
"2006-Mar-15","17:00:00",447969263,124.4359064
"2006-Mar-15","18:00:00",333109103,92.5303064
"2006-Mar-15","19:00:00",333109103,92.5303064
"2006-Mar-15","20:00:00",333109103,92.5303064
"2006-Mar-15","21:00:00",333109103,92.5303064
"2006-Mar-15","22:00:00",119424906.6,33.17358516
"2006-Mar-15","23:00:00",119424906.6,33.17358516
"2006-Mar-16","0:00:00",119424906.6,33.17358516
"2006-Mar-16","1:00:00",119424906.6,33.17358516
"2006-Mar-16","2:00:00",119424906.6,33.17358516
"2006-Mar-16","3:00:00",119424906.6,33.17358516
"2006-Mar-16","4:00:00",119424906.6,33.17358516
"2006-Mar-16","5:00:00",119424906.6,33.17358516
"2006-Mar-16","6:00:00",119424906.6,33.17358516
"2006-Mar-16","7:00:00",119424906.6,33.17358516
"2006-Mar-16","8:00:00",333109103,92.5303064
"2006-Mar-16","9:00:00",447969263,124.4359064
"2006-Mar-16","10:00:00",447969263,124.4359064
"2006-Mar-16","11:00:00",447969263,124.4359064
"2006-Mar-16","12:00:00",447969263,124.4359064
"2006-Mar-16","13:00:00",447969263,124.4359064
"2006-Mar-16","14:00:00",447969263,124.4359064
"2006-Mar-16","15:00:00",447969263,124.4359064
"2006-Mar-16","16:00:00",447969263,124.4359064
"2006-Mar-16","17:00:00",447969263,124.4359064
"2006-Mar-16","18:00:00",333109103,92.5303064
"2006-Mar-16","19:00:00",333109103,92.5303064
"2006-Mar-16","20:00:00",333109103,92.5303064
"2006-Mar-16","21:00:00",333109103,92.5303064
"2006-Mar-16","22:00:00",119424906.6,33.17358516
"2006-Mar-16","23:00:00",119424906.6,33.17358516
"2006-Mar-17","0:00:00",119424906.6,33.17358516
"2006-Mar-17","1:00:00",119424906.6,33.17358516
"2006-Mar-17","2:00:00",119424906.6,33.17358516
"2006-Mar-17","3:00:00",119424906.6,33.17358516
"2006-Mar-17","4:00:00",119424906.6,33.17358516
"2006-Mar-17","5:00:00",119424906.6,33.17358516
"2006-Mar-17","6:00:00",119424906.6,33.17358516
"2006-Mar-17","7:00:00",119424906.6,33.17358516
"2006-Mar-17","8:00:00",333109103,92.5303064
"2006-Mar-17","9:00:00",447969263,124.4359064
"2006-Mar-17","10:00:00",447969263,124.4359064
"2006-Mar-17","11:00:00",447969263,124.4359064
"2006-Mar-17","12:00:00",447969263,124.4359064
"2006-Mar-17","13:00:00",447969263,124.4359064
"2006-Mar-17","14:00:00",447969263,124.4359064
"2006-Mar-17","15:00:00",447969263,124.4359064
"2006-Mar-17","16:00:00",447969263,124.4359064
"2006-Mar-17","17:00:00",447969263,124.4359064
"2006-Mar-17","18:00:00",333109103,92.5303064
"2006-Mar-17","19:00:00",333109103,92.5303064
"2006-Mar-17","20:00:00",333109103,92.5303064
"2006-Mar-17","21:00:00",333109103,92.5303064
"2006-Mar-17","22:00:00",119424906.6,33.17358516
"2006-Mar-17","23:00:00",119424906.6,33.17358516
"2006-Mar-18","0:00:00",119424906.6,33.17358516
"2006-Mar-18","1:00:00",119424906.6,33.17358516
"2006-Mar-18","2:00:00",119424906.6,33.17358516
"2006-Mar-18","3:00:00",119424906.6,33.17358516
"2006-Mar-18","4:00:00",119424906.6,33.17358516
"2006-Mar-18","5:00:00",119424906.6,33.17358516
"2006-Mar-18","6:00:00",119424906.6,33.17358516
"2006-Mar-18","7:00:00",119424906.6,33.17358516
"2006-Mar-18","8:00:00",119424906.6,33.17358516
"2006-Mar-18","9:00:00",119424906.6,33.17358516
"2006-Mar-18","10:00:00",119424906.6,33.17358516
"2006-Mar-18","11:00:00",119424906.6,33.17358516
"2006-Mar-18","12:00:00",119424906.6,33.17358516
"2006-Mar-18","13:00:00",119424906.6,33.17358516
"2006-Mar-18","14:00:00",119424906.6,33.17358516
"2006-Mar-18","15:00:00",119424906.6,33.17358516
"2006-Mar-18","16:00:00",119424906.6,33.17358516
"2006-Mar-18","17:00:00",119424906.6,33.17358516
"2006-Mar-18","18:00:00",119424906.6,33.17358516
"2006-Mar-18","19:00:00",119424906.6,33.17358516
"2006-Mar-18","20:00:00",119424906.6,33.17358516
"2006-Mar-18","21:00:00",119424906.6,33.17358516
"2006-Mar-18","22:00:00",119424906.6,33.17358516
"2006-Mar-18","23:00:00",119424906.6,33.17358516
"2006-Mar-19","0:00:00",119424906.6,33.17358516
"2006-Mar-19","1:00:00",119424906.6,33.17358516
"2006-Mar-19","2:00:00",119424906.6,33.17358516
"2006-Mar-19","3:00:00",119424906.6,33.17358516
"2006-Mar-19","4:00:00",119424906.6,33.17358516
"2006-Mar-19","5:00:00",119424906.6,33.17358516
"2006-Mar-19","6:00:00",119424906.6,33.17358516
"2006-Mar-19","7:00:00",119424906.6,33.17358516
"2006-Mar-19","8:00:00",119424906.6,33.17358516
"2006-Mar-19","9:00:00",119424906.6,33.17358516
"2006-Mar-19","10:00:00",119424906.6,33.17358516
"2006-Mar-19","11:00:00",119424906.6,33.17358516
"2006-Mar-19","12:00:00",119424906.6,33.17358516
"2006-Mar-19","13:00:00",119424906.6,33.17358516
"2006-Mar-19","14:00:00",119424906.6,33.17358516
"2006-Mar-19","15:00:00",119424906.6,33.17358516
"2006-Mar-19","16:00:00",119424906.6,33.17358516
"2006-Mar-19","17:00:00",119424906.6,33.17358516
"2006-Mar-19","18:00:00",119424906.6,33.17358516
"2006-Mar-19","19:00:00",119424906.6,33.17358516
"2006-Mar-19","20:00:00",119424906.6,33.17358516
"2006-Mar-19","21:00:00",119424906.6,33.17358516
"2006-Mar-19","22:00:00",119424906.6,33.17358516
"2006-Mar-19","23:00:00",119424906.6,33.17358516
"2006-Mar-20","0:00:00",119424906.6,33.17358516
"2006-Mar-20","1:00:00",119424906.6,33.17358516
"2006-Mar-20","2:00:00",119424906.6,33.17358516
"2006-Mar-20","3:00:00",119424906.6,33.17358516
"2006-Mar-20","4:00:00",119424906.6,33.17358516
"2006-Mar-20","5:00:00",119424906.6,33.17358516
"2006-Mar-20","6:00:00",119424906.6,33.17358516
"2006-Mar-20","7:00:00",119424906.6,33.17358516
"2006-Mar-20","8:00:00",333109103,92.5303064
"2006-Mar-20","9:00:00",447969263,124.4359064
"2006-Mar-20","10:00:00",447969263,124.4359064
"2006-Mar-20","11:00:00",447969263,124.4359064
"2006-Mar-20","12:00:00",447969263,124.4359064
"2006-Mar-20","13:00:00",447969263,124.4359064
"2006-Mar-20","14:00:00",447969263,124.4359064
"2006-Mar-20","15:00:00",447969263,124.4359064
"2006-Mar-20","16:00:00",447969263,124.4359064
"2006-Mar-20","17:00:00",447969263,124.4359064
"2006-Mar-20","18:00:00",333109103,92.5303064
"2006-Mar-20","19:00:00",333109103,92.5303064
"2006-Mar-20","20:00:00",333109103,92.5303064
"2006-Mar-20","21:00:00",333109103,92.5303064
"2006-Mar-20","22:00:00",119424906.6,33.17358516
"2006-Mar-20","23:00:00",119424906.6,33.17358516
"2006-Mar-21","0:00:00",119424906.6,33.17358516
"2006-Mar-21","1:00:00",119424906.6,33.17358516
"2006-Mar-21","2:00:00",119424906.6,33.17358516
"2006-Mar-21","3:00:00",119424906.6,33.17358516
"2006-Mar-21","4:00:00",119424906.6,33.17358516
"2006-Mar-21","5:00:00",119424906.6,33.17358516
"2006-Mar-21","6:00:00",119424906.6,33.17358516
"2006-Mar-21","7:00:00",119424906.6,33.17358516
"2006-Mar-21","8:00:00",333109103,92.5303064
"2006-Mar-21","9:00:00",447969263,124.4359064
"2006-Mar-21","10:00:00",447969263,124.4359064
"2006-Mar-21","11:00:00",447969263,124.4359064
"2006-Mar-21","12:00:00",447969263,124.4359064
"2006-Mar-21","13:00:00",447969263,124.4359064
"2006-Mar-21","14:00:00",447969263,124.4359064
"2006-Mar-21","15:00:00",447969263,124.4359064
"2006-Mar-21","16:00:00",447969263,124.4359064
"2006-Mar-21","17:00:00",447969263,124.4359064
"2006-Mar-21","18:00:00",333109103,92.5303064
"2006-Mar-21","19:00:00",333109103,92.5303064
"2006-Mar-21","20:00:00",333109103,92.5303064
"2006-Mar-21","21:00:00",333109103,92.5303064
"2006-Mar-21","22:00:00",119424906.6,33.17358516
"2006-Mar-21","23:00:00",119424906.6,33.17358516
"2006-Mar-22","0:00:00",119424906.6,33.17358516
"2006-Mar-22","1:00:00",119424906.6,33.17358516
"2006-Mar-22","2:00:00",119424906.6,33.17358516
"2006-Mar-22","3:00:00",119424906.6,33.17358516
"2006-Mar-22","4:00:00",119424906.6,33.17358516
"2006-Mar-22","5:00:00",119424906.6,33.17358516
"2006-Mar-22","6:00:00",119424906.6,33.17358516
"2006-Mar-22","7:00:00",119424906.6,33.17358516
"2006-Mar-22","8:00:00",333109103,92.5303064
"2006-Mar-22","9:00:00",447969263,124.4359064
"2006-Mar-22","10:00:00",447969263,124.4359064
"2006-Mar-22","11:00:00",447969263,124.4359064
"2006-Mar-22","12:00:00",447969263,124.4359064
"2006-Mar-22","13:00:00",447969263,124.4359064
"2006-Mar-22","14:00:00",447969263,124.4359064
"2006-Mar-22","15:00:00",447969263,124.4359064
"2006-Mar-22","16:00:00",447969263,124.4359064
"2006-Mar-22","17:00:00",447969263,124.4359064
"2006-Mar-22","18:00:00",333109103,92.5303064
"2006-Mar-22","19:00:00",333109103,92.5303064
"2006-Mar-22","20:00:00",333109103,92.5303064
"2006-Mar-22","21:00:00",333109103,92.5303064
"2006-Mar-22","22:00:00",119424906.6,33.17358516
"2006-Mar-22","23:00:00",119424906.6,33.17358516
"2006-Mar-23","0:00:00",119424906.6,33.17358516
"2006-Mar-23","1:00:00",119424906.6,33.17358516
"2006-Mar-23","2:00:00",119424906.6,33.17358516
"2006-Mar-23","3:00:00",119424906.6,33.17358516
"2006-Mar-23","4:00:00",119424906.6,33.17358516
"2006-Mar-23","5:00:00",119424906.6,33.17358516
"2006-Mar-23","6:00:00",119424906.6,33.17358516
"2006-Mar-23","7:00:00",119424906.6,33.17358516
"2006-Mar-23","8:00:00",333109103,92.5303064
"2006-Mar-23","9:00:00",447969263,124.4359064
"2006-Mar-23","10:00:00",447969263,124.4359064
"2006-Mar-23","11:00:00",447969263,124.4359064
"2006-Mar-23","12:00:00",447969263,124.4359064
"2006-Mar-23","13:00:00",447969263,124.4359064
"2006-Mar-23","14:00:00",447969263,124.4359064
"2006-Mar-23","15:00:00",447969263,124.4359064
"2006-Mar-23","16:00:00",447969263,124.4359064
"2006-Mar-23","17:00:00",447969263,124.4359064
"2006-Mar-23","18:00:00",333109103,92.5303064
"2006-Mar-23","19:00:00",333109103,92.5303064
"2006-Mar-23","20:00:00",333109103,92.5303064
"2006-Mar-23","21:00:00",333109103,92.5303064
"2006-Mar-23","22:00:00",119424906.6,33.17358516
"2006-Mar-23","23:00:00",119424906.6,33.17358516
"2006-Mar-24","0:00:00",119424906.6,33.17358516
"2006-Mar-24","1:00:00",119424906.6,33.17358516
"2006-Mar-24","2:00:00",119424906.6,33.17358516
"2006-Mar-24","3:00:00",119424906.6,33.17358516
"2006-Mar-24","4:00:00",119424906.6,33.17358516
"2006-Mar-24","5:00:00",119424906.6,33.17358516
"2006-Mar-24","6:00:00",119424906.6,33.17358516
"2006-Mar-24","7:00:00",119424906.6,33.17358516
"2006-Mar-24","8:00:00",333109103,92.5303064
"2006-Mar-24","9:00:00",447969263,124.4359064
"2006-Mar-24","10:00:00",447969263,124.4359064
"2006-Mar-24","11:00:00",447969263,124.4359064
"2006-Mar-24","12:00:00",447969263,124.4359064
"2006-Mar-24","13:00:00",447969263,124.4359064
"2006-Mar-24","14:00:00",447969263,124.4359064
"2006-Mar-24","15:00:00",447969263,124.4359064
"2006-Mar-24","16:00:00",447969263,124.4359064
"2006-Mar-24","17:00:00",447969263,124.4359064
"2006-Mar-24","18:00:00",333109103,92.5303064
"2006-Mar-24","19:00:00",333109103,92.5303064
"2006-Mar-24","20:00:00",333109103,92.5303064
"2006-Mar-24","21:00:00",333109103,92.5303064
"2006-Mar-24","22:00:00",119424906.6,33.17358516
"2006-Mar-24","23:00:00",119424906.6,33.17358516
"2006-Mar-25","0:00:00",119424906.6,33.17358516
"2006-Mar-25","1:00:00",119424906.6,33.17358516
"2006-Mar-25","2:00:00",119424906.6,33.17358516
"2006-Mar-25","3:00:00",119424906.6,33.17358516
"2006-Mar-25","4:00:00",119424906.6,33.17358516
"2006-Mar-25","5:00:00",119424906.6,33.17358516
"2006-Mar-25","6:00:00",119424906.6,33.17358516
"2006-Mar-25","7:00:00",119424906.6,33.17358516
"2006-Mar-25","8:00:00",119424906.6,33.17358516
"2006-Mar-25","9:00:00",119424906.6,33.17358516
"2006-Mar-25","10:00:00",119424906.6,33.17358516
"2006-Mar-25","11:00:00",119424906.6,33.17358516
"2006-Mar-25","12:00:00",119424906.6,33.17358516
"2006-Mar-25","13:00:00",119424906.6,33.17358516
"2006-Mar-25","14:00:00",119424906.6,33.17358516
"2006-Mar-25","15:00:00",119424906.6,33.17358516
"2006-Mar-25","16:00:00",119424906.6,33.17358516
"2006-Mar-25","17:00:00",119424906.6,33.17358516
"2006-Mar-25","18:00:00",119424906.6,33.17358516
"2006-Mar-25","19:00:00",119424906.6,33.17358516
"2006-Mar-25","20:00:00",119424906.6,33.17358516
"2006-Mar-25","21:00:00",119424906.6,33.17358516
"2006-Mar-25","22:00:00",119424906.6,33.17358516
"2006-Mar-25","23:00:00",119424906.6,33.17358516
"2006-Mar-26","0:00:00",119424906.6,33.17358516
"2006-Mar-26","1:00:00",119424906.6,33.17358516
"2006-Mar-26","2:00:00",119424906.6,33.17358516
"2006-Mar-26","3:00:00",119424906.6,33.17358516
"2006-Mar-26","4:00:00",119424906.6,33.17358516
"2006-Mar-26","5:00:00",119424906.6,33.17358516
"2006-Mar-26","6:00:00",119424906.6,33.17358516
"2006-Mar-26","7:00:00",119424906.6,33.17358516
"2006-Mar-26","8:00:00",119424906.6,33.17358516
"2006-Mar-26","9:00:00",119424906.6,33.17358516
"2006-Mar-26","10:00:00",119424906.6,33.17358516
"2006-Mar-26","11:00:00",119424906.6,33.17358516
"2006-Mar-26","12:00:00",119424906.6,33.17358516
"2006-Mar-26","13:00:00",119424906.6,33.17358516
"2006-Mar-26","14:00:00",119424906.6,33.17358516
"2006-Mar-26","15:00:00",119424906.6,33.17358516
"2006-Mar-26","16:00:00",119424906.6,33.17358516
"2006-Mar-26","17:00:00",119424906.6,33.17358516
"2006-Mar-26","18:00:00",119424906.6,33.17358516
"2006-Mar-26","19:00:00",119424906.6,33.17358516
"2006-Mar-26","20:00:00",119424906.6,33.17358516
"2006-Mar-26","21:00:00",119424906.6,33.17358516
"2006-Mar-26","22:00:00",119424906.6,33.17358516
"2006-Mar-26","23:00:00",119424906.6,33.17358516
"2006-Mar-27","0:00:00",119424906.6,33.17358516
"2006-Mar-27","1:00:00",119424906.6,33.17358516
"2006-Mar-27","2:00:00",119424906.6,33.17358516
"2006-Mar-27","3:00:00",119424906.6,33.17358516
"2006-Mar-27","4:00:00",119424906.6,33.17358516
"2006-Mar-27","5:00:00",119424906.6,33.17358516
"2006-Mar-27","6:00:00",119424906.6,33.17358516
"2006-Mar-27","7:00:00",119424906.6,33.17358516
"2006-Mar-27","8:00:00",333109103,92.5303064
"2006-Mar-27","9:00:00",447969263,124.4359064
"2006-Mar-27","10:00:00",447969263,124.4359064
"2006-Mar-27","11:00:00",447969263,124.4359064
"2006-Mar-27","12:00:00",447969263,124.4359064
"2006-Mar-27","13:00:00",447969263,124.4359064
"2006-Mar-27","14:00:00",447969263,124.4359064
"2006-Mar-27","15:00:00",447969263,124.4359064
"2006-Mar-27","16:00:00",447969263,124.4359064
"2006-Mar-27","17:00:00",447969263,124.4359064
"2006-Mar-27","18:00:00",333109103,92.5303064
"2006-Mar-27","19:00:00",333109103,92.5303064
"2006-Mar-27","20:00:00",333109103,92.5303064
"2006-Mar-27","21:00:00",333109103,92.5303064
"2006-Mar-27","22:00:00",119424906.6,33.17358516
"2006-Mar-27","23:00:00",119424906.6,33.17358516
"2006-Mar-28","0:00:00",119424906.6,33.17358516
"2006-Mar-28","1:00:00",119424906.6,33.17358516
"2006-Mar-28","2:00:00",119424906.6,33.17358516
"2006-Mar-28","3:00:00",119424906.6,33.17358516
"2006-Mar-28","4:00:00",119424906.6,33.17358516
"2006-Mar-28","5:00:00",119424906.6,33.17358516
"2006-Mar-28","6:00:00",119424906.6,33.17358516
"2006-Mar-28","7:00:00",119424906.6,33.17358516
"2006-Mar-28","8:00:00",333109103,92.5303064
"2006-Mar-28","9:00:00",447969263,124.4359064
"2006-Mar-28","10:00:00",447969263,124.4359064
"2006-Mar-28","11:00:00",447969263,124.4359064
"2006-Mar-28","12:00:00",447969263,124.4359064
"2006-Mar-28","13:00:00",447969263,124.4359064
"2006-Mar-28","14:00:00",447969263,124.4359064
"2006-Mar-28","15:00:00",447969263,124.4359064
"2006-Mar-28","16:00:00",447969263,124.4359064
"2006-Mar-28","17:00:00",447969263,124.4359064
"2006-Mar-28","18:00:00",333109103,92.5303064
"2006-Mar-28","19:00:00",333109103,92.5303064
"2006-Mar-28","20:00:00",333109103,92.5303064
"2006-Mar-28","21:00:00",333109103,92.5303064
"2006-Mar-28","22:00:00",119424906.6,33.17358516
"2006-Mar-28","23:00:00",119424906.6,33.17358516
"2006-Mar-29","0:00:00",119424906.6,33.17358516
"2006-Mar-29","1:00:00",119424906.6,33.17358516
"2006-Mar-29","2:00:00",119424906.6,33.17358516
"2006-Mar-29","3:00:00",119424906.6,33.17358516
"2006-Mar-29","4:00:00",119424906.6,33.17358516
"2006-Mar-29","5:00:00",119424906.6,33.17358516
"2006-Mar-29","6:00:00",119424906.6,33.17358516
"2006-Mar-29","7:00:00",119424906.6,33.17358516
"2006-Mar-29","8:00:00",333109103,92.5303064
"2006-Mar-29","9:00:00",447969263,124.4359064
"2006-Mar-29","10:00:00",447969263,124.4359064
"2006-Mar-29","11:00:00",447969263,124.4359064
"2006-Mar-29","12:00:00",447969263,124.4359064
"2006-Mar-29","13:00:00",447969263,124.4359064
"2006-Mar-29","14:00:00",447969263,124.4359064
"2006-Mar-29","15:00:00",447969263,124.4359064
"2006-Mar-29","16:00:00",447969263,124.4359064
"2006-Mar-29","17:00:00",447969263,124.4359064
"2006-Mar-29","18:00:00",333109103,92.5303064
"2006-Mar-29","19:00:00",333109103,92.5303064
"2006-Mar-29","20:00:00",333109103,92.5303064
"2006-Mar-29","21:00:00",333109103,92.5303064
"2006-Mar-29","22:00:00",119424906.6,33.17358516
"2006-Mar-29","23:00:00",119424906.6,33.17358516
"2006-Mar-30","0:00:00",119424906.6,33.17358516
"2006-Mar-30","1:00:00",119424906.6,33.17358516
"2006-Mar-30","2:00:00",119424906.6,33.17358516
"2006-Mar-30","3:00:00",119424906.6,33.17358516
"2006-Mar-30","4:00:00",119424906.6,33.17358516
"2006-Mar-30","5:00:00",119424906.6,33.17358516
"2006-Mar-30","6:00:00",119424906.6,33.17358516
"2006-Mar-30","7:00:00",119424906.6,33.17358516
"2006-Mar-30","8:00:00",333109103,92.5303064
"2006-Mar-30","9:00:00",447969263,124.4359064
"2006-Mar-30","10:00:00",447969263,124.4359064
"2006-Mar-30","11:00:00",447969263,124.4359064
"2006-Mar-30","12:00:00",447969263,124.4359064
"2006-Mar-30","13:00:00",447969263,124.4359064
"2006-Mar-30","14:00:00",447969263,124.4359064
"2006-Mar-30","15:00:00",447969263,124.4359064
"2006-Mar-30","16:00:00",447969263,124.4359064
"2006-Mar-30","17:00:00",447969263,124.4359064
"2006-Mar-30","18:00:00",333109103,92.5303064
"2006-Mar-30","19:00:00",333109103,92.5303064
"2006-Mar-30","20:00:00",333109103,92.5303064
"2006-Mar-30","21:00:00",333109103,92.5303064
"2006-Mar-30","22:00:00",119424906.6,33.17358516
"2006-Mar-30","23:00:00",119424906.6,33.17358516
"2006-Mar-31","0:00:00",119424906.6,33.17358516
"2006-Mar-31","1:00:00",119424906.6,33.17358516
"2006-Mar-31","2:00:00",119424906.6,33.17358516
"2006-Mar-31","3:00:00",119424906.6,33.17358516
"2006-Mar-31","4:00:00",119424906.6,33.17358516
"2006-Mar-31","5:00:00",119424906.6,33.17358516
"2006-Mar-31","6:00:00",119424906.6,33.17358516
"2006-Mar-31","7:00:00",119424906.6,33.17358516
"2006-Mar-31","8:00:00",333109103,92.5303064
"2006-Mar-31","9:00:00",447969263,124.4359064
"2006-Mar-31","10:00:00",447969263,124.4359064
"2006-Mar-31","11:00:00",447969263,124.4359064
